indice_original,resultId,raceId,driverId,constructorId,circuitId,year,decada,race_name,race_date,circuit_name,circuit_country,driver_name,driver_nationality,constructor_name,constructor_nationality,largada_grupo,resultado_grupo,status,status_grupo,podio,top10,victoria,posiciones_ganadas,CP1,CP2,CP3,CP4,CP5,CP6
24,24945,1046,844,6,3,2020,2020s,Sakhir Grand Prix,2020-12-06,Bahrain International Circuit,Bahrain,Charles Leclerc,Monegasque,Ferrari,Italian,Top 5,Fuera del top 10,Collision,Incidente / abandono,0,0,0,-16,0.9113723664184951,-2.891775501154816,-1.8493560247548078,-1.524513592698915,0.04233429697383204,0.13957269986702034
26,21240,860,817,5,1,2012,2010s,Australian Grand Prix,2012-03-18,Albert Park Grand Prix Circuit,Australia,Daniel Ricciardo,Australian,Toro Rosso,Italian,Top 10,Top 10,Finished,Clasificado / terminó,0,1,0,1,-0.31115346278643424,0.8052440398524643,-0.8950588804854835,-0.4432112528605008,0.13468031231638888,0.17874439184123503
27,26009,1107,846,1,70,2023,2020s,Austrian Grand Prix,2023-07-02,Red Bull Ring,Austria,Lando Norris,British,McLaren,British,Top 5,Top 10,Finished,Clasificado / terminó,0,1,0,0,-1.1519650214148784,0.7959435802973168,-0.7960071762393491,-0.8604367873791618,-0.46626982927975,-0.47756287877596154
28,260,30,3,3,13,2008,2000s,Belgian Grand Prix,2008-09-07,Circuit de Spa-Francorchamps,Belgium,Nico Rosberg,German,Williams,British,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,3,0.7623809935200182,0.9387189897887563,-0.6700484598947009,0.11457922703865109,0.1275469090675604,0.09947927732875698
29,25577,1082,20,117,7,2022,2020s,Canadian Grand Prix,2022-06-19,Circuit Gilles Villeneuve,Canada,Sebastian Vettel,German,Aston Martin,British,Fondo,Fuera del top 10,Finished,Clasificado / terminó,0,0,0,4,0.5602437100931752,0.2812911547908897,1.5653759175493163,0.3911540842614931,0.17200134353436053,0.0755639283793723
30,2019,115,22,6,7,2003,2000s,Canadian Grand Prix,2003-06-15,Circuit Gilles Villeneuve,Canada,Rubens Barrichello,Brazilian,Ferrari,Italian,Top 5,Top 10,Finished,Clasificado / terminó,0,1,0,0,-1.4772187004403319,0.16205474938222258,0.5471958541826215,-0.8089556519353956,-0.03654958236984876,-0.09390461605856568
31,624,47,19,8,5,2007,2000s,Turkish Grand Prix,2007-08-26,Istanbul Park,Turkey,Anthony Davidson,British,Super Aguri,Japanese,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,-3,0.9843039634848477,0.5619695737767001,0.28706957916977477,0.17660668773831634,-1.024976691815333,-0.10498402613290096
32,3152,168,14,1,10,2000,2000s,German Grand Prix,2000-07-30,Hockenheimring,Germany,David Coulthard,British,McLaren,British,Pole,Podio,Finished,Clasificado / terminó,1,1,0,-2,-2.9577156962608036,-0.5307031512399352,-0.3412828960600467,0.3853488569215274,-0.23949987006298987,-0.029473034027243245
33,2610,143,18,22,18,2001,2000s,Brazilian Grand Prix,2001-04-01,Autódromo José Carlos Pace,Brazil,Jenson Button,British,Benetton,Italian,Fondo,Top 10,+7 Laps,Clasificado / terminó,0,1,0,10,1.357178157145371,1.2799906499222917,-0.9434335046042632,0.46189174765148777,0.562386193584358,-0.512040635163809
34,2304,128,62,18,4,2002,2000s,Spanish Grand Prix,2002-04-28,Circuit de Barcelona-Catalunya,Spain,Alex Yoong,Malaysian,Minardi,Italian,Fondo,Fuera del top 10,Safety,Otro,0,0,0,-1,3.1935812014303497,-2.106903806902043,-0.8809656633214004,0.08352657049124768,0.956655772105861,-0.47668630954584157
35,3288,174,25,22,2,2000,2000s,Malaysian Grand Prix,2000-10-22,Sepang International Circuit,Malaysia,Alexander Wurz,Austrian,Benetton,Italian,Top 5,Top 10,Finished,Clasificado / terminó,0,1,0,-2,-0.4766208827521662,0.6597036766740155,-0.15594458911428943,-0.5194773625686234,-0.9668122033090538,-0.5104383076722377
36,22943,949,154,210,3,2016,2010s,Bahrain Grand Prix,2016-04-03,Bahrain International Circuit,Bahrain,Romain Grosjean,French,Haas F1 Team,American,Top 10,Top 10,Finished,Clasificado / terminó,0,1,0,4,-1.2161187704608274,0.36343874719097236,0.40982319250328303,-0.5899548876818727,0.5298930344086865,-0.03446860792812555
37,20682,351,24,10,15,2010,2010s,Singapore Grand Prix,2010-09-26,Marina Bay Street Circuit,Singapore,Vitantonio Liuzzi,Italian,Force India,Indian,Fondo,Fuera del top 10,Collision,Incidente / abandono,0,0,0,-8,2.770716265563339,-2.692899587645861,-0.18364017324088333,-0.1911655593383976,0.36161439915261223,-0.12484557782536708
38,23535,976,807,4,73,2017,2010s,Azerbaijan Grand Prix,2017-06-25,Baku City Circuit,Azerbaijan,Nico Hülkenberg,German,Renault,French,Fondo,Fuera del top 10,Accident,Incidente / abandono,0,0,0,-4,1.1537107847922659,-1.3301129273252728,0.052691476840511196,-0.31896138927851536,0.33758512736384555,0.08571934833559768
39,26027,1108,846,1,9,2023,2020s,British Grand Prix,2023-07-09,Silverstone Circuit,UK,Lando Norris,British,McLaren,British,Top 5,Podio,Finished,Clasificado / terminó,1,1,0,0,-1.5630417678013382,0.7816217767012968,-0.8333582196895011,-1.0581229755881214,-0.522963690851939,-0.63469681003457
41,322,33,18,11,16,2008,2000s,Japanese Grand Prix,2008-10-12,Fuji Speedway,Japan,Jenson Button,British,Honda,Japanese,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,4,1.3679840287408829,0.7632875686054761,0.4737599096964222,0.5896005713023671,-0.021884935665252188,0.010845291066956008
42,21118,855,13,6,22,2011,2010s,Japanese Grand Prix,2011-10-09,Suzuka Circuit,Japan,Felipe Massa,Brazilian,Ferrari,Italian,Top 5,Top 10,Finished,Clasificado / terminó,0,1,0,-3,-1.3738389193276077,0.05431148195024024,0.3993544335173901,-0.8642279690079386,-0.22861830818264808,0.15767188586408137
43,21683,878,819,206,69,2012,2010s,United States Grand Prix,2012-11-18,Circuit of the Americas,USA,Charles Pic,French,Marussia,Russian,Fondo,Fuera del top 10,+2 Laps,Clasificado / terminó,0,0,0,0,2.597142654389833,1.037325423203483,-0.5888300302676873,0.8721922376122254,-0.46696764667632307,0.34642452605608753
44,24441,1021,847,3,11,2019,2010s,Hungarian Grand Prix,2019-08-04,Hungaroring,Hungary,George Russell,British,Williams,British,Fondo,Fuera del top 10,+2 Laps,Clasificado / terminó,0,0,0,-1,1.6356643207565118,1.037271816662732,-0.9411769838766213,0.3538697525466201,-0.5987721476371605,0.13110730535984713
45,25467,1077,815,9,21,2022,2020s,Emilia Romagna Grand Prix,2022-04-24,Autodromo Enzo e Dino Ferrari,Italy,Sergio Pérez,Mexican,Red Bull,Austrian,Top 5,Podio,Finished,Clasificado / terminó,1,1,0,1,-2.1619298320310802,0.05426300165908233,0.7051946517643586,-1.0743518609353044,0.13448641055048682,-0.22696686467853203
46,23107,956,828,15,70,2016,2010s,Austrian Grand Prix,2016-07-03,Red Bull Ring,Austria,Marcus Ericsson,Swedish,Sauber,Swiss,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,3,1.760538881541676,1.0068844279883342,-0.030774756782546174,0.667060124102706,-0.3390528677450173,-0.07925664468635332
47,23830,991,832,4,17,2018,2010s,Chinese Grand Prix,2018-04-15,Shanghai International Circuit,China,Carlos Sainz,Spanish,Renault,French,Top 10,Top 10,Finished,Clasificado / terminó,0,1,0,0,-0.1658390191372104,0.8117642999619044,-0.703392013864737,-0.384427682195889,-0.2762588308018353,-0.04707729801732558
48,20364,338,16,10,1,2010,2010s,Australian Grand Prix,2010-03-28,Albert Park Grand Prix Circuit,Australia,Adrian Sutil,German,Force India,Indian,Top 10,Fuera del top 10,Engine,Abandono mecánico,0,0,0,-8,1.5430480906048634,-2.127652746556935,-0.7296707578755615,-0.6994994962770973,0.004601582179421933,-0.43087691187025423
49,2702,147,49,17,6,2001,2000s,Monaco Grand Prix,2001-05-27,Circuit de Monaco,Monaco,Heinz-Harald Frentzen,German,Jordan,Irish,Fondo,Fuera del top 10,Accident,Incidente / abandono,0,0,0,-1,0.4831377769825323,-1.0822214798311438,0.94972097933808,-0.25161542669095743,0.5120325721848843,0.1097931301494841
50,24620,1030,154,210,24,2019,2010s,Abu Dhabi Grand Prix,2019-12-01,Yas Marina Circuit,UAE,Romain Grosjean,French,Haas F1 Team,American,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,0,1.1096918243928027,0.2607561017979318,1.3162097401519635,0.4730556478880821,-0.4299054891226733,0.12007441446780567
51,24314,1015,817,4,6,2019,2010s,Monaco Grand Prix,2019-05-26,Circuit de Monaco,Monaco,Daniel Ricciardo,Australian,Renault,French,Top 10,Top 10,Finished,Clasificado / terminó,0,1,0,-3,-0.461203695455474,0.3165858384518302,0.42233566218111296,-0.45012330193377054,-0.7506556218476135,-0.1364067426730054
52,2076,118,31,3,9,2003,2000s,British Grand Prix,2003-07-20,Silverstone Circuit,UK,Juan Pablo Montoya,Colombian,Williams,British,Top 10,Podio,Finished,Clasificado / terminó,1,1,0,5,-1.980853122922612,0.3051059978452768,-0.18421769792273407,-0.3152240552851957,0.548547349550403,-0.2355424411379735
53,1766,102,2,17,11,2004,2000s,Hungarian Grand Prix,2004-08-15,Hungaroring,Hungary,Nick Heidfeld,German,Jordan,Irish,Fondo,Fuera del top 10,+2 Laps,Clasificado / terminó,0,0,0,4,1.0034578940971859,0.8076490337299772,0.14852178375229266,0.35822710859868756,-0.06146664719664689,-0.1615666172902784
54,1570,92,45,17,3,2004,2000s,Bahrain Grand Prix,2004-04-04,Bahrain International Circuit,Bahrain,Giorgio Pantano,Italian,Jordan,Irish,Fondo,Fuera del top 10,+2 Laps,Clasificado / terminó,0,0,0,-1,1.2345110429481732,0.6380196918486203,-0.3128002599270758,0.25967720070575373,-0.22358956167927377,0.40544030459006236
55,20692,352,67,5,22,2010,2010s,Japanese Grand Prix,2010-10-10,Suzuka Circuit,Japan,Sébastien Buemi,Swiss,Toro Rosso,Italian,Fondo,Top 10,Finished,Clasificado / terminó,0,1,0,8,0.9992655110255828,1.3830684293051552,-0.7823504277710849,0.36745019213341423,0.3497370961365667,-0.26807562989070377
56,23572,978,838,1,9,2017,2010s,British Grand Prix,2017-07-16,Silverstone Circuit,UK,Stoffel Vandoorne,Belgian,McLaren,British,Top 10,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,-3,0.5602147287418938,0.786486994558059,-0.32430554497866787,-0.11556971611395433,-1.2392513825008742,-0.4434105423813463
57,25265,1066,854,210,71,2021,2020s,Russian Grand Prix,2021-09-26,Sochi Autodrom,Russia,Mick Schumacher,German,Haas F1 Team,American,Fondo,Fuera del top 10,Oil leak,Abandono mecánico,0,0,0,-6,2.166180256416597,-0.32380238829425545,-1.0985195395657947,0.057035977344613686,-0.5050805051957923,0.09285586489284729
58,23561,977,830,9,70,2017,2010s,Austrian Grand Prix,2017-07-09,Red Bull Ring,Austria,Max Verstappen,Dutch,Red Bull,Austrian,Top 5,Fuera del top 10,Collision damage,Incidente / abandono,0,0,0,-15,1.1466657554487267,-2.5969141918992786,-2.4434410749938666,-1.473391159307871,0.07722317298199843,0.07454882031112649
59,108,22,21,10,5,2008,2000s,Turkish Grand Prix,2008-05-11,Istanbul Park,Turkey,Giancarlo Fisichella,Italian,Force India,Indian,Fondo,Fuera del top 10,Collision,Incidente / abandono,0,0,0,0,2.7343069441223964,-2.6607316619188555,0.8962680018439988,0.14771915083576703,0.8749433210242593,-0.7599305871111287
60,20601,348,15,205,11,2010,2010s,Hungarian Grand Prix,2010-08-01,Hungaroring,Hungary,Jarno Trulli,Italian,Lotus,Malaysian,Fondo,Fuera del top 10,+3 Laps,Clasificado / terminó,0,0,0,5,1.8062681404227032,0.3857300821491702,1.9099245677355765,0.9888820367435495,-0.22959672574937814,-0.2610010021936272
61,23369,968,839,209,24,2016,2010s,Abu Dhabi Grand Prix,2016-11-27,Yas Marina Circuit,UAE,Esteban Ocon,French,Manor Marussia,British,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,7,2.041509250550259,1.6199691775335132,-1.0033069679203885,0.7611330195948166,-0.19253226056511397,-0.4645521250223884
62,23171,959,154,210,10,2016,2010s,German Grand Prix,2016-07-31,Hockenheimring,Germany,Romain Grosjean,French,Haas F1 Team,American,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,7,0.9184130581033795,0.5849286003217539,0.7269981615088714,0.5154885392362586,0.8237197801856522,0.3248448186682917
63,2110,119,23,3,10,2003,2000s,German Grand Prix,2003-08-03,Hockenheimring,Germany,Ralf Schumacher,German,Williams,British,Top 5,Fuera del top 10,Accident,Incidente / abandono,0,0,0,-14,-0.3436687860632293,-3.51534159197437,-1.2489201494614195,-0.5785669468766979,-0.014617217979451822,-0.20041944886697508
64,21530,872,813,3,14,2012,2010s,Italian Grand Prix,2012-09-09,Autodromo Nazionale di Monza,Italy,Pastor Maldonado,Venezuelan,Williams,British,Fondo,Fuera del top 10,Finished,Clasificado / terminó,0,0,0,11,0.9643573364727266,0.9004536912288671,0.169367613227907,1.2636402086175003,0.7749619511028508,-0.12658173040995124
65,1419,85,15,7,14,2005,2000s,Italian Grand Prix,2005-09-04,Autodromo Nazionale di Monza,Italy,Jarno Trulli,Italian,Toyota,Japanese,Top 5,Top 10,Finished,Clasificado / terminó,0,1,0,0,-1.5607114860638898,0.12102450799216466,0.5487386794805174,-0.845099960195695,0.059926807681711707,-0.018680911471251328
66,7621,4,4,4,3,2009,2000s,Bahrain Grand Prix,2009-04-26,Bahrain International Circuit,Bahrain,Fernando Alonso,Spanish,Renault,French,Top 10,Top 10,Finished,Clasificado / terminó,0,1,0,-1,-0.8271371384339135,0.37262994641137365,-0.02442459362445145,-0.6160302517587021,-0.10078338137526704,0.1249103566778252
67,20369,338,155,15,1,2010,2010s,Australian Grand Prix,2010-03-28,Albert Park Grand Prix Circuit,Australia,Kamui Kobayashi,Japanese,Sauber,Swiss,Fondo,Fuera del top 10,Collision,Incidente / abandono,0,0,0,-7,3.5006956631826904,-1.9736856301053523,-1.3076547271477674,-0.021733911183443592,-0.3310330899425586,-0.8470667120695214
68,26297,1121,825,210,3,2024,2020s,Bahrain Grand Prix,2024-03-02,Bahrain International Circuit,Bahrain,Kevin Magnussen,Danish,Haas F1 Team,American,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,3,0.41342441275685576,0.350834525262438,0.8382646843351318,0.17722432009263717,0.2792820625177057,0.2203290962894644
69,26408,1127,857,1,21,2024,2020s,Emilia Romagna Grand Prix,2024-05-19,Autodromo Enzo e Dino Ferrari,Italy,Oscar Piastri,Australian,McLaren,British,Top 5,Top 10,Finished,Clasificado / terminó,0,1,0,1,-1.3875120046241058,0.7285567076673265,-0.928867151972788,-0.9503541145022916,0.03972145508129558,-0.17796976288582592
70,23373,968,835,4,24,2016,2010s,Abu Dhabi Grand Prix,2016-11-27,Yas Marina Circuit,UAE,Jolyon Palmer,British,Renault,French,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,-2,1.4502023078575508,0.6579865295799817,-0.14917787872036908,0.36932429117015697,-0.47257694163653396,0.4002376252793586
71,26112,1112,848,3,14,2023,2020s,Italian Grand Prix,2023-09-03,Autodromo Nazionale di Monza,Italy,Alexander Albon,Thai,Williams,British,Top 10,Top 10,Finished,Clasificado / terminó,0,1,0,-1,-0.5770155967890943,0.5806858553238695,-0.02141976279353231,-0.5134401633216684,-0.6605007313709761,-0.36815202377803535
72,2228,125,63,7,2,2002,2000s,Malaysian Grand Prix,2002-03-17,Sepang International Circuit,Malaysia,Mika Salo,Finnish,Toyota,Japanese,Top 10,Fuera del top 10,+3 Laps,Clasificado / terminó,0,0,0,-2,-0.2783631763930694,-0.31316532846924977,1.390485715293557,-0.23985426940148463,-0.0017726768786929309,0.39663898425758753
73,21305,863,8,208,3,2012,2010s,Bahrain Grand Prix,2012-04-22,Bahrain International Circuit,Bahrain,Kimi Räikkönen,Finnish,Lotus F1,British,Fondo,Podio,Finished,Clasificado / terminó,1,1,0,9,-1.2042451537133338,0.5105162689207191,0.9774718709154443,-0.37081055107772765,0.674677743941874,-0.5735449247687201
74,32,19,18,11,2,2008,2000s,Malaysian Grand Prix,2008-03-23,Sepang International Circuit,Malaysia,Jenson Button,British,Honda,Japanese,Fondo,Top 10,Finished,Clasificado / terminó,0,1,0,1,0.05981803915987375,0.582839054623292,0.195496986597756,-0.12360207407395848,-0.2014338027923786,-0.0332925989149069
75,26712,1142,807,210,80,2024,2020s,Las Vegas Grand Prix,2024-11-23,Las Vegas Strip Street Circuit,United States,Nico Hülkenberg,German,Haas F1 Team,American,Top 10,Top 10,Finished,Clasificado / terminó,0,1,0,1,-0.7138776717539101,-0.08932932590668521,1.8234233547360372,-0.24813666534287657,-0.10651624923653666,-0.08213409943378405
76,1898,109,23,3,2,2003,2000s,Malaysian Grand Prix,2003-03-23,Sepang International Circuit,Malaysia,Ralf Schumacher,German,Williams,British,Fondo,Top 10,Finished,Clasificado / terminó,0,1,0,13,-0.369804817591609,0.9990898993031746,0.20663366081211856,0.023459885461732718,1.2179837401931735,-0.4152251843467826
77,22902,945,817,9,24,2015,2010s,Abu Dhabi Grand Prix,2015-11-29,Yas Marina Circuit,UAE,Daniel Ricciardo,Australian,Red Bull,Austrian,Top 5,Top 10,Finished,Clasificado / terminó,0,1,0,-1,-1.126919614208979,0.481163415118692,-0.2995327329288203,-0.7982406578897111,-0.24807860666296846,-0.10145663012567319
78,97,22,14,9,5,2008,2000s,Turkish Grand Prix,2008-05-11,Istanbul Park,Turkey,David Coulthard,British,Red Bull,Austrian,Top 10,Top 10,Finished,Clasificado / terminó,0,1,0,1,-0.21978530771861243,0.05063368290867013,1.867887452212711,-0.020059531078164442,-0.41661239057137783,-0.2676410730020453
79,22184,902,826,5,3,2014,2010s,Bahrain Grand Prix,2014-04-06,Bahrain International Circuit,Bahrain,Daniil Kvyat,Russian,Toro Rosso,Italian,Fondo,Fuera del top 10,Finished,Clasificado / terminó,0,0,0,1,0.48684963559489847,1.1395440107482977,-1.3138110821437172,-0.1403164529100557,-0.18334085996328728,0.046394264831394846
80,20559,346,153,5,9,2010,2010s,British Grand Prix,2010-07-11,Silverstone Circuit,UK,Jaime Alguersuari,Spanish,Toro Rosso,Italian,Fondo,Fuera del top 10,Brakes,Abandono mecánico,0,0,0,-4,2.0462805747561514,0.4472910742813811,-1.3094853750351154,0.29338880043565585,-0.07673038645300696,0.8320597643597611
81,656,49,13,6,13,2007,2000s,Belgian Grand Prix,2007-09-16,Circuit de Spa-Francorchamps,Belgium,Felipe Massa,Brazilian,Ferrari,Italian,Top 5,Podio,Finished,Clasificado / terminó,1,1,0,0,-2.7348067645407603,-0.1745182902238621,-0.8361668288439793,0.46918625883360143,-0.26403405492444243,-0.2937752923718189
82,22595,928,807,10,17,2015,2010s,Chinese Grand Prix,2015-04-12,Shanghai International Circuit,China,Nico Hülkenberg,German,Force India,Indian,Fondo,Fuera del top 10,Gearbox,Abandono mecánico,0,0,0,-4,1.9305034086922994,-2.104012731115945,-0.5778290833412539,-0.3661617202920686,0.9069764713243944,0.014263719102660976
83,25817,1095,855,51,18,2022,2020s,São Paulo Grand Prix,2022-11-13,Autódromo José Carlos Pace,Brazil,Guanyu Zhou,Chinese,Alfa Romeo,Swiss,Fondo,Fuera del top 10,Finished,Clasificado / terminó,0,0,0,1,0.9006667161371794,1.0432416705629688,-0.5872910605931634,0.14743993227944696,-0.5104008219307861,-0.15641038367754712
