raceId,driverId,constructorId,year,race_name,circuit_name,circuit_country,driver_name,driver_age,driver_nationality,constructor_name,grid,largada_grupo,positionOrder,resultado_grupo,race_points,laps,laps_pct,status,driver_championship_points,driver_championship_position,driver_championship_wins,circuit_alt
1107,846,1,2023,Austrian Grand Prix,Red Bull Ring,Austria,Lando Norris,23.633127994524298,British,McLaren,4,Top 5,4,Top 10,12.0,71,1.0,Finished,24.0,10.0,0.0,678
30,3,3,2008,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Nico Rosberg,23.197809719370294,German,Williams,15,Fondo,12,Fuera del top 10,0.0,43,0.9772727272727273,+1 Lap,9.0,14.0,0.0,401
1082,20,117,2022,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,Sebastian Vettel,34.96235455167693,German,Aston Martin,16,Fondo,12,Fuera del top 10,0.0,70,1.0,Finished,13.0,14.0,0.0,13
115,22,6,2003,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,Rubens Barrichello,31.06091718001369,Brazilian,Ferrari,5,Top 5,5,Top 10,4.0,70,1.0,Finished,31.0,6.0,0.0,13
47,19,8,2007,Turkish Grand Prix,Istanbul Park,Turkey,Anthony Davidson,28.355920602327174,British,Super Aguri,11,Fondo,14,Fuera del top 10,0.0,57,0.9827586206896551,+1 Lap,0.0,20.0,0.0,130
168,14,1,2000,German Grand Prix,Hockenheimring,Germany,David Coulthard,29.34428473648186,British,McLaren,1,Pole,3,Podio,4.0,45,1.0,Finished,54.0,2.0,3.0,103
143,18,22,2001,Brazilian Grand Prix,Autódromo José Carlos Pace,Brazil,Jenson Button,21.19917864476386,British,Benetton,20,Fondo,10,Top 10,0.0,64,0.9014084507042254,+7 Laps,0.0,17.0,0.0,785
128,62,18,2002,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,Alex Yoong,25.77138945927447,Malaysian,Minardi,21,Fondo,22,Fuera del top 10,0.0,0,0.0,Safety,0.0,16.0,0.0,109
174,25,22,2000,Malaysian Grand Prix,Sepang International Circuit,Malaysia,Alexander Wurz,26.68309377138946,Austrian,Benetton,5,Top 5,7,Top 10,0.0,56,1.0,Finished,2.0,15.0,0.0,18
949,154,210,2016,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,Romain Grosjean,29.963039014373717,French,Haas F1 Team,9,Top 10,5,Top 10,10.0,57,1.0,Finished,18.0,5.0,0.0,7
351,24,10,2010,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,Vitantonio Liuzzi,30.138261464750173,Italian,Force India,16,Fondo,24,Fuera del top 10,0.0,1,0.01639344262295082,Collision,13.0,15.0,0.0,18
976,807,4,2017,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,Nico Hülkenberg,29.8507871321013,German,Renault,13,Fondo,17,Fuera del top 10,0.0,24,0.47058823529411764,Accident,18.0,11.0,0.0,-7
1108,846,1,2023,British Grand Prix,Silverstone Circuit,UK,Lando Norris,23.652292950034223,British,McLaren,2,Top 5,2,Podio,18.0,52,1.0,Finished,42.0,9.0,0.0,153
158,49,17,2000,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,Heinz-Harald Frentzen,32.818617385352496,German,Jordan,5,Top 5,14,Fuera del top 10,0.0,39,0.6724137931034483,Hydraulics,,,,10
33,18,11,2008,Japanese Grand Prix,Fuji Speedway,Japan,Jenson Button,28.73100616016427,British,Honda,18,Fondo,14,Fuera del top 10,0.0,66,0.9850746268656716,+1 Lap,3.0,18.0,0.0,583
855,13,6,2011,Japanese Grand Prix,Suzuka Circuit,Japan,Felipe Massa,30.455852156057496,Brazilian,Ferrari,4,Top 5,7,Top 10,6.0,53,1.0,Finished,90.0,6.0,0.0,45
878,819,206,2012,United States Grand Prix,Circuit of the Americas,USA,Charles Pic,22.757015742642025,French,Marussia,20,Fondo,20,Fuera del top 10,0.0,54,0.9642857142857143,+2 Laps,0.0,23.0,0.0,161
1021,847,3,2019,Hungarian Grand Prix,Hungaroring,Hungary,George Russell,21.464750171115675,British,Williams,15,Fondo,16,Fuera del top 10,0.0,68,0.9714285714285714,+2 Laps,0.0,20.0,0.0,264
1077,815,9,2022,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Italy,Sergio Pérez,32.24093086926762,Mexican,Red Bull,3,Top 5,2,Podio,18.0,63,1.0,Finished,54.0,3.0,0.0,37
956,828,15,2016,Austrian Grand Prix,Red Bull Ring,Austria,Marcus Ericsson,25.83436002737851,Swedish,Sauber,18,Fondo,15,Fuera del top 10,0.0,70,0.9859154929577465,+1 Lap,0.0,21.0,0.0,678
991,832,4,2018,Chinese Grand Prix,Shanghai International Circuit,China,Carlos Sainz,23.619438740588638,Spanish,Renault,9,Top 10,9,Top 10,2.0,56,1.0,Finished,3.0,12.0,0.0,5
338,16,10,2010,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,Adrian Sutil,27.208761122518823,German,Force India,10,Top 10,18,Fuera del top 10,0.0,9,0.15517241379310345,Engine,0.0,13.0,0.0,10
147,49,17,2001,Monaco Grand Prix,Circuit de Monaco,Monaco,Heinz-Harald Frentzen,34.026009582477755,German,Jordan,13,Fondo,14,Fuera del top 10,0.0,49,0.6282051282051282,Accident,6.0,9.0,0.0,7
1030,154,210,2019,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,Romain Grosjean,33.62354551676933,French,Haas F1 Team,15,Fondo,15,Fuera del top 10,0.0,54,0.9818181818181818,+1 Lap,8.0,18.0,0.0,3
1015,817,4,2019,Monaco Grand Prix,Circuit de Monaco,Monaco,Daniel Ricciardo,29.900068446269678,Australian,Renault,6,Top 10,9,Top 10,2.0,78,1.0,Finished,8.0,13.0,0.0,7
118,31,3,2003,British Grand Prix,Silverstone Circuit,UK,Juan Pablo Montoya,27.83025325119781,Colombian,Williams,7,Top 10,2,Podio,8.0,60,1.0,Finished,55.0,3.0,1.0,153
102,2,17,2004,Hungarian Grand Prix,Hungaroring,Hungary,Nick Heidfeld,27.266255989048595,German,Jordan,16,Fondo,12,Fuera del top 10,0.0,68,0.9714285714285714,+2 Laps,3.0,17.0,0.0,264
92,45,17,2004,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,Giorgio Pantano,25.163586584531142,Italian,Jordan,15,Fondo,16,Fuera del top 10,0.0,55,0.9649122807017544,+2 Laps,0.0,16.0,0.0,7
352,67,5,2010,Japanese Grand Prix,Suzuka Circuit,Japan,Sébastien Buemi,21.94113620807666,Swiss,Toro Rosso,18,Fondo,10,Top 10,1.0,53,1.0,Finished,8.0,16.0,0.0,45
978,838,1,2017,British Grand Prix,Silverstone Circuit,UK,Stoffel Vandoorne,25.305954825462013,Belgian,McLaren,8,Top 10,11,Fuera del top 10,0.0,50,0.9803921568627451,+1 Lap,0.0,20.0,0.0,153
1066,854,210,2021,Russian Grand Prix,Sochi Autodrom,Russia,Mick Schumacher,22.5160848733744,German,Haas F1 Team,14,Fondo,20,Fuera del top 10,0.0,32,0.6037735849056604,Oil leak,0.0,19.0,0.0,2
977,830,9,2017,Austrian Grand Prix,Red Bull Ring,Austria,Max Verstappen,19.772758384668034,Dutch,Red Bull,5,Top 5,20,Fuera del top 10,0.0,0,0.0,Collision damage,45.0,7.0,0.0,678
22,21,10,2008,Turkish Grand Prix,Istanbul Park,Turkey,Giancarlo Fisichella,35.32101300479124,Italian,Force India,20,Fondo,20,Fuera del top 10,0.0,0,0.0,Collision,0.0,16.0,0.0,130
348,15,205,2010,Hungarian Grand Prix,Hungaroring,Hungary,Jarno Trulli,36.05201916495551,Italian,Lotus,20,Fondo,15,Fuera del top 10,0.0,67,0.9571428571428572,+3 Laps,0.0,22.0,0.0,264
968,839,209,2016,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,Esteban Ocon,20.194387405886378,French,Manor Marussia,20,Fondo,13,Fuera del top 10,0.0,54,0.9818181818181818,+1 Lap,0.0,23.0,0.0,3
959,154,210,2016,German Grand Prix,Hockenheimring,Germany,Romain Grosjean,30.288843258042437,French,Haas F1 Team,20,Fondo,13,Fuera del top 10,0.0,66,0.9850746268656716,+1 Lap,28.0,12.0,0.0,103
119,23,3,2003,German Grand Prix,Hockenheimring,Germany,Ralf Schumacher,28.093086926762492,German,Williams,2,Top 5,16,Fuera del top 10,0.0,1,0.014925373134328358,Accident,53.0,4.0,2.0,103
872,813,3,2012,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Pastor Maldonado,27.50444900752909,Venezuelan,Williams,22,Fondo,11,Fuera del top 10,0.0,53,1.0,Finished,29.0,15.0,1.0,162
85,15,7,2005,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Jarno Trulli,31.145790554414784,Italian,Toyota,5,Top 5,5,Top 10,4.0,53,1.0,Finished,43.0,5.0,0.0,162
4,4,4,2009,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,Fernando Alonso,27.742642026009584,Spanish,Renault,7,Top 10,8,Top 10,1.0,57,1.0,Finished,5.0,8.0,0.0,7
338,155,15,2010,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,Kamui Kobayashi,23.537303216974674,Japanese,Sauber,16,Fondo,23,Fuera del top 10,0.0,0,0.0,Collision,0.0,23.0,0.0,10
1121,825,210,2024,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,Kevin Magnussen,31.405886379192335,Danish,Haas F1 Team,15,Fondo,12,Fuera del top 10,0.0,56,0.9824561403508771,+1 Lap,0.0,12.0,0.0,7
1127,857,1,2024,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Italy,Oscar Piastri,23.11841204654346,Australian,McLaren,5,Top 5,4,Top 10,12.0,63,1.0,Finished,53.0,6.0,0.0,37
968,835,4,2016,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,Jolyon Palmer,25.853524982888434,British,Renault,15,Fondo,17,Fuera del top 10,0.0,54,0.9818181818181818,+1 Lap,1.0,18.0,0.0,3
1112,848,3,2023,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Alexander Albon,27.446954140999317,Thai,Williams,6,Top 10,7,Top 10,6.0,51,1.0,Finished,21.0,13.0,0.0,162
125,63,7,2002,Malaysian Grand Prix,Sepang International Circuit,Malaysia,Mika Salo,35.29363449691992,Finnish,Toyota,10,Top 10,12,Fuera del top 10,0.0,53,0.9464285714285714,+3 Laps,1.0,9.0,0.0,18
863,8,208,2012,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,Kimi Räikkönen,32.51471594798083,Finnish,Lotus F1,11,Fondo,2,Podio,18.0,57,1.0,Finished,34.0,7.0,0.0,7
19,18,11,2008,Malaysian Grand Prix,Sepang International Circuit,Malaysia,Jenson Button,28.175222450376456,British,Honda,11,Fondo,10,Top 10,0.0,56,1.0,Finished,0.0,13.0,0.0,18
1142,807,210,2024,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,United States,Nico Hülkenberg,37.26488706365503,German,Haas F1 Team,9,Top 10,8,Top 10,4.0,50,1.0,Finished,35.0,10.0,0.0,642
109,23,3,2003,Malaysian Grand Prix,Sepang International Circuit,Malaysia,Ralf Schumacher,27.72895277207392,German,Williams,17,Fondo,4,Top 10,5.0,56,1.0,Finished,6.0,8.0,0.0,18
945,817,9,2015,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,Daniel Ricciardo,26.412046543463383,Australian,Red Bull,5,Top 5,6,Top 10,8.0,55,1.0,Finished,92.0,8.0,0.0,3
22,14,9,2008,Turkish Grand Prix,Istanbul Park,Turkey,David Coulthard,37.125256673511295,British,Red Bull,10,Top 10,9,Top 10,0.0,58,1.0,Finished,0.0,14.0,0.0,130
902,826,5,2014,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,Daniil Kvyat,19.94524298425736,Russian,Toro Rosso,12,Fondo,11,Fuera del top 10,0.0,57,1.0,Finished,3.0,14.0,0.0,7
346,153,5,2010,British Grand Prix,Silverstone Circuit,UK,Jaime Alguersuari,20.301163586584533,Spanish,Toro Rosso,17,Fondo,21,Fuera del top 10,0.0,44,0.8461538461538461,Brakes,3.0,16.0,0.0,153
49,13,6,2007,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Felipe Massa,26.392881587953458,Brazilian,Ferrari,2,Top 5,2,Podio,8.0,44,1.0,Finished,77.0,4.0,3.0,401
928,807,10,2015,Chinese Grand Prix,Shanghai International Circuit,China,Nico Hülkenberg,27.64681724845996,German,Force India,16,Fondo,20,Fuera del top 10,0.0,9,0.16071428571428573,Gearbox,6.0,10.0,0.0,5
1095,855,51,2022,São Paulo Grand Prix,Autódromo José Carlos Pace,Brazil,Guanyu Zhou,23.457905544147845,Chinese,Alfa Romeo,13,Fondo,12,Fuera del top 10,0.0,71,1.0,Finished,6.0,18.0,0.0,785
1122,842,214,2024,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Saudi Arabia,Pierre Gasly,28.084873374401095,French,Alpine F1 Team,18,Fondo,20,Fuera del top 10,0.0,1,0.02,Gearbox,0.0,21.0,0.0,15
1004,822,131,2018,Russian Grand Prix,Sochi Autodrom,Russia,Valtteri Bottas,29.089664613278575,Finnish,Mercedes,1,Pole,2,Podio,18.0,53,1.0,Finished,189.0,3.0,0.0,2
90,46,18,2004,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,Gianmaria Bruni,22.770704996577688,Italian,Minardi,20,Fondo,17,Fuera del top 10,0.0,43,0.7413793103448276,Not classified,,,,10
104,2,17,2004,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Nick Heidfeld,27.342915811088297,German,Jordan,20,Fondo,14,Fuera del top 10,0.0,52,0.9811320754716981,+1 Lap,3.0,18.0,0.0,162
42,11,8,2007,United States Grand Prix,Indianapolis Motor Speedway,USA,Takuma Sato,30.38193018480493,Japanese,Super Aguri,18,Fondo,19,Fuera del top 10,0.0,13,0.1780821917808219,Spun off,4.0,13.0,0.0,223
903,3,131,2014,Chinese Grand Prix,Shanghai International Circuit,China,Nico Rosberg,28.813141683778234,German,Mercedes,4,Top 5,2,Podio,18.0,54,1.0,Finished,79.0,1.0,1.0,5
62,33,13,2006,United States Grand Prix,Indianapolis Motor Speedway,USA,Tiago Monteiro,29.93839835728953,Portuguese,MF1,15,Fondo,13,Fuera del top 10,0.0,9,0.1232876712328767,Accident,0.0,20.0,0.0,223
999,822,131,2018,German Grand Prix,Hockenheimring,Germany,Valtteri Bottas,28.89801505817933,Finnish,Mercedes,2,Top 5,2,Podio,18.0,67,1.0,Finished,122.0,4.0,0.0,103
95,13,15,2004,Monaco Grand Prix,Circuit de Monaco,Monaco,Felipe Massa,23.077344284736483,Brazilian,Sauber,16,Fondo,5,Top 10,4.0,76,0.987012987012987,+1 Lap,5.0,9.0,0.0,7
880,807,15,2013,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,Nico Hülkenberg,25.57700205338809,German,Sauber,11,Fondo,22,Fuera del top 10,0.0,0,0.0,Fuel system,0.0,22.0,0.0,10
108,42,19,2003,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,Antônio Pizzonia,22.48870636550308,Brazilian,Jaguar,18,Fondo,13,Fuera del top 10,0.0,52,0.896551724137931,Suspension,,,,10
19,3,3,2008,Malaysian Grand Prix,Sepang International Circuit,Malaysia,Nico Rosberg,22.7378507871321,German,Williams,16,Fondo,14,Fuera del top 10,0.0,55,0.9821428571428571,+1 Lap,6.0,6.0,0.0,18
21,4,4,2008,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,Fernando Alonso,26.746064339493497,Spanish,Renault,2,Top 5,15,Fuera del top 10,0.0,34,0.5151515151515151,Engine,6.0,10.0,0.0,109
32,16,10,2008,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,Adrian Sutil,25.713894592744694,German,Force India,19,Fondo,17,Fuera del top 10,0.0,49,0.8032786885245902,Accident,0.0,20.0,0.0,18
49,14,9,2007,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,David Coulthard,36.473648186173854,British,Red Bull,11,Fondo,20,Fuera del top 10,0.0,29,0.6590909090909091,Hydraulics,8.0,12.0,0.0,401
70,21,4,2006,Brazilian Grand Prix,Autódromo José Carlos Pace,Brazil,Giancarlo Fisichella,33.76865160848734,Italian,Renault,6,Top 10,6,Top 10,3.0,71,1.0,Finished,72.0,4.0,1.0,785
73,27,18,2005,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,Christijan Albers,25.965776865160848,Dutch,Minardi,18,Fondo,13,Fuera del top 10,0.0,53,0.9298245614035088,+4 Laps,0.0,19.0,0.0,7
1030,817,4,2019,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,Daniel Ricciardo,30.417522245037645,Australian,Renault,7,Top 10,11,Fuera del top 10,0.0,54,0.9818181818181818,+1 Lap,54.0,9.0,0.0,3
1080,825,210,2022,Monaco Grand Prix,Circuit de Monaco,Monaco,Kevin Magnussen,29.645448323066393,Danish,Haas F1 Team,13,Fondo,20,Fuera del top 10,0.0,19,0.296875,Water pressure,15.0,10.0,0.0,7
970,13,3,2017,Chinese Grand Prix,Shanghai International Circuit,China,Felipe Massa,35.95619438740589,Brazilian,Williams,6,Top 10,14,Fuera del top 10,0.0,55,0.9821428571428571,+1 Lap,8.0,8.0,0.0,5
943,831,15,2015,Mexican Grand Prix,Autódromo Hermanos Rodríguez,Mexico,Felipe Nasr,23.195071868583163,Brazilian,Sauber,15,Fondo,17,Fuera del top 10,0.0,57,0.8028169014084507,Brakes,27.0,13.0,0.0,2227
1133,846,1,2024,Hungarian Grand Prix,Hungaroring,Hungary,Lando Norris,24.687200547570157,British,McLaren,1,Pole,2,Podio,18.0,70,1.0,Finished,189.0,2.0,1.0,264
33,3,3,2008,Japanese Grand Prix,Fuji Speedway,Japan,Nico Rosberg,23.293634496919918,German,Williams,15,Fondo,11,Fuera del top 10,0.0,67,1.0,Finished,17.0,13.0,0.0,583
1141,847,131,2024,São Paulo Grand Prix,Autódromo José Carlos Pace,Brazil,George Russell,26.715947980835043,British,Mercedes,2,Top 5,4,Top 10,12.0,69,1.0,Finished,192.0,6.0,1.0,785
100,47,18,2004,British Grand Prix,Silverstone Circuit,UK,Zsolt Baumgartner,23.523613963039015,Hungarian,Minardi,19,Fondo,19,Fuera del top 10,0.0,29,0.48333333333333334,Engine,1.0,18.0,0.0,153
862,1,1,2012,Chinese Grand Prix,Shanghai International Circuit,China,Lewis Hamilton,27.26899383983573,British,McLaren,7,Top 10,3,Podio,15.0,56,1.0,Finished,45.0,1.0,0.0,5
866,155,15,2012,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,Kamui Kobayashi,25.741273100616016,Japanese,Sauber,11,Fondo,9,Top 10,2.0,70,1.0,Finished,21.0,11.0,0.0,13
995,8,6,2018,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,Kimi Räikkönen,38.64750171115674,Finnish,Ferrari,5,Top 5,6,Top 10,8.0,68,1.0,Finished,68.0,5.0,0.0,13
1086,847,131,2022,Hungarian Grand Prix,Hungaroring,Hungary,George Russell,24.45448323066393,British,Mercedes,1,Pole,3,Podio,15.0,70,1.0,Finished,158.0,4.0,0.0,264
985,839,10,2017,United States Grand Prix,Circuit of the Americas,USA,Esteban Ocon,21.09514031485284,French,Force India,6,Top 10,6,Top 10,8.0,56,1.0,Finished,73.0,8.0,0.0,161
6,7,5,2009,Monaco Grand Prix,Circuit de Monaco,Monaco,Sébastien Bourdais,30.234086242299796,French,Toro Rosso,14,Fondo,8,Top 10,1.0,78,1.0,Finished,2.0,15.0,0.0,7
1012,20,6,2019,Chinese Grand Prix,Shanghai International Circuit,China,Sebastian Vettel,31.78097193702943,German,Ferrari,3,Top 5,3,Podio,15.0,56,1.0,Finished,37.0,4.0,0.0,5
1020,807,4,2019,German Grand Prix,Hockenheimring,Germany,Nico Hülkenberg,31.939767282683093,German,Renault,9,Top 10,16,Fuera del top 10,0.0,39,0.609375,Accident,17.0,14.0,0.0,103
1032,832,1,2020,Styrian Grand Prix,Red Bull Ring,Austria,Carlos Sainz,25.861738535249827,Spanish,McLaren,3,Top 5,9,Top 10,3.0,70,0.9859154929577465,+1 Lap,13.0,7.0,0.0,678
1038,849,3,2020,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Nicholas Latifi,25.190965092402465,Canadian,Williams,20,Fondo,11,Fuera del top 10,0.0,53,1.0,Finished,0.0,18.0,0.0,162
101,13,15,2004,German Grand Prix,Hockenheimring,Germany,Felipe Massa,23.249828884325805,Brazilian,Sauber,16,Fondo,13,Fuera del top 10,0.0,65,0.9848484848484849,+1 Lap,5.0,13.0,0.0,103
867,4,6,2012,European Grand Prix,Valencia Street Circuit,Spain,Fernando Alonso,30.90485968514716,Spanish,Ferrari,11,Fondo,1,Ganador,25.0,57,1.0,Finished,111.0,1.0,2.0,4
122,14,1,2003,United States Grand Prix,Indianapolis Motor Speedway,USA,David Coulthard,32.506502395619435,British,McLaren,8,Top 10,14,Fuera del top 10,0.0,45,0.6164383561643836,Gearbox,45.0,7.0,1.0,223
140,11,17,2002,Japanese Grand Prix,Suzuka Circuit,Japan,Takuma Sato,25.7056810403833,Japanese,Jordan,7,Top 10,5,Top 10,2.0,53,1.0,Finished,2.0,15.0,0.0,45
874,17,9,2012,Japanese Grand Prix,Suzuka Circuit,Japan,Mark Webber,36.11225188227242,Australian,Red Bull,2,Top 5,9,Top 10,2.0,53,1.0,Finished,134.0,5.0,2.0,45
