resultId,raceId,driverId,constructorId,year,driver_name,constructor_name,race_name,grid,positionOrder,laps_pct,driver_age,driver_championship_position,driver_championship_wins,posiciones_ganadas,cluster_con_pca
26672,1140,857,1,2024,Oscar Piastri,McLaren,Mexico City Grand Prix,17,8,1.0,23.55920602327173,4.0,2.0,9,2
25417,1074,840,117,2022,Lance Stroll,Aston Martin,Bahrain Grand Prix,19,12,1.0,23.38945927446954,12.0,0.0,7,1
26516,1132,825,210,2024,Kevin Magnussen,Haas F1 Team,British Grand Prix,17,12,1.0,31.753593429158112,16.0,0.0,5,1
2887,156,57,1,2001,Mika Häkkinen,McLaren,United States Grand Prix,4,1,1.0,33.00479123887748,5.0,2.0,3,2
24272,1013,8,51,2019,Kimi Räikkönen,Alfa Romeo,Azerbaijan Grand Prix,0,10,0.9803921568627452,39.52908966461328,8.0,0.0,-10,2
1473,87,42,3,2005,Antônio Pizzonia,Williams,Brazilian Grand Prix,13,19,0.0,25.037645448323065,22.0,0.0,-6,0
24956,1047,826,213,2020,Daniil Kvyat,AlphaTauri,Abu Dhabi Grand Prix,7,11,0.9818181818181818,26.633812457221083,14.0,0.0,-4,1
24945,1046,844,6,2020,Charles Leclerc,Ferrari,Sakhir Grand Prix,4,20,0.0,23.14031485284052,6.0,0.0,-16,0
21240,860,817,5,2012,Daniel Ricciardo,Toro Rosso,Australian Grand Prix,10,9,1.0,22.713210130047912,9.0,0.0,1,1
26009,1107,846,1,2023,Lando Norris,McLaren,Austrian Grand Prix,4,4,1.0,23.633127994524298,10.0,0.0,0,2
260,30,3,3,2008,Nico Rosberg,Williams,Belgian Grand Prix,15,12,0.9772727272727272,23.197809719370294,14.0,0.0,3,1
25577,1082,20,117,2022,Sebastian Vettel,Aston Martin,Canadian Grand Prix,16,12,1.0,34.96235455167693,14.0,0.0,4,1
2019,115,22,6,2003,Rubens Barrichello,Ferrari,Canadian Grand Prix,5,5,1.0,31.06091718001369,6.0,0.0,0,2
624,47,19,8,2007,Anthony Davidson,Super Aguri,Turkish Grand Prix,11,14,0.9827586206896552,28.355920602327178,20.0,0.0,-3,1
3152,168,14,1,2000,David Coulthard,McLaren,German Grand Prix,1,3,1.0,29.34428473648186,2.0,3.0,-2,2
2610,143,18,22,2001,Jenson Button,Benetton,Brazilian Grand Prix,20,10,0.9014084507042254,21.19917864476386,17.0,0.0,10,1
2304,128,62,18,2002,Alex Yoong,Minardi,Spanish Grand Prix,21,22,0.0,25.77138945927447,16.0,0.0,-1,0
3288,174,25,22,2000,Alexander Wurz,Benetton,Malaysian Grand Prix,5,7,1.0,26.68309377138946,15.0,0.0,-2,1
22943,949,154,210,2016,Romain Grosjean,Haas F1 Team,Bahrain Grand Prix,9,5,1.0,29.963039014373717,5.0,0.0,4,2
20682,351,24,10,2010,Vitantonio Liuzzi,Force India,Singapore Grand Prix,16,24,0.0163934426229508,30.138261464750173,15.0,0.0,-8,0
23535,976,807,4,2017,Nico Hülkenberg,Renault,Azerbaijan Grand Prix,13,17,0.4705882352941176,29.8507871321013,11.0,0.0,-4,0
26027,1108,846,1,2023,Lando Norris,McLaren,British Grand Prix,2,2,1.0,23.652292950034223,9.0,0.0,0,2
322,33,18,11,2008,Jenson Button,Honda,Japanese Grand Prix,18,14,0.9850746268656716,28.73100616016427,18.0,0.0,4,1
21118,855,13,6,2011,Felipe Massa,Ferrari,Japanese Grand Prix,4,7,1.0,30.455852156057496,6.0,0.0,-3,2
21683,878,819,206,2012,Charles Pic,Marussia,United States Grand Prix,20,20,0.9642857142857144,22.757015742642025,23.0,0.0,0,1
24441,1021,847,3,2019,George Russell,Williams,Hungarian Grand Prix,15,16,0.9714285714285714,21.464750171115675,20.0,0.0,-1,1
25467,1077,815,9,2022,Sergio Pérez,Red Bull,Emilia Romagna Grand Prix,3,2,1.0,32.24093086926762,3.0,0.0,1,2
23107,956,828,15,2016,Marcus Ericsson,Sauber,Austrian Grand Prix,18,15,0.9859154929577464,25.83436002737851,21.0,0.0,3,1
23830,991,832,4,2018,Carlos Sainz,Renault,Chinese Grand Prix,9,9,1.0,23.61943874058864,12.0,0.0,0,1
20364,338,16,10,2010,Adrian Sutil,Force India,Australian Grand Prix,10,18,0.1551724137931034,27.208761122518823,13.0,0.0,-8,0
2702,147,49,17,2001,Heinz-Harald Frentzen,Jordan,Monaco Grand Prix,13,14,0.6282051282051282,34.026009582477755,9.0,0.0,-1,1
24620,1030,154,210,2019,Romain Grosjean,Haas F1 Team,Abu Dhabi Grand Prix,15,15,0.9818181818181818,33.62354551676933,18.0,0.0,0,1
24314,1015,817,4,2019,Daniel Ricciardo,Renault,Monaco Grand Prix,6,9,1.0,29.90006844626968,13.0,0.0,-3,1
2076,118,31,3,2003,Juan Pablo Montoya,Williams,British Grand Prix,7,2,1.0,27.83025325119781,3.0,1.0,5,2
1766,102,2,17,2004,Nick Heidfeld,Jordan,Hungarian Grand Prix,16,12,0.9714285714285714,27.266255989048595,17.0,0.0,4,1
1570,92,45,17,2004,Giorgio Pantano,Jordan,Bahrain Grand Prix,15,16,0.9649122807017544,25.163586584531146,16.0,0.0,-1,1
20692,352,67,5,2010,Sébastien Buemi,Toro Rosso,Japanese Grand Prix,18,10,1.0,21.94113620807666,16.0,0.0,8,1
23572,978,838,1,2017,Stoffel Vandoorne,McLaren,British Grand Prix,8,11,0.9803921568627452,25.305954825462013,20.0,0.0,-3,1
25265,1066,854,210,2021,Mick Schumacher,Haas F1 Team,Russian Grand Prix,14,20,0.6037735849056604,22.5160848733744,19.0,0.0,-6,0
23561,977,830,9,2017,Max Verstappen,Red Bull,Austrian Grand Prix,5,20,0.0,19.77275838466803,7.0,0.0,-15,0
108,22,21,10,2008,Giancarlo Fisichella,Force India,Turkish Grand Prix,20,20,0.0,35.32101300479124,16.0,0.0,0,0
20601,348,15,205,2010,Jarno Trulli,Lotus,Hungarian Grand Prix,20,15,0.9571428571428572,36.05201916495551,22.0,0.0,5,1
23369,968,839,209,2016,Esteban Ocon,Manor Marussia,Abu Dhabi Grand Prix,20,13,0.9818181818181818,20.194387405886378,23.0,0.0,7,1
23171,959,154,210,2016,Romain Grosjean,Haas F1 Team,German Grand Prix,20,13,0.9850746268656716,30.288843258042437,12.0,0.0,7,1
2110,119,23,3,2003,Ralf Schumacher,Williams,German Grand Prix,2,16,0.0149253731343283,28.093086926762492,4.0,2.0,-14,0
21530,872,813,3,2012,Pastor Maldonado,Williams,Italian Grand Prix,22,11,1.0,27.50444900752909,15.0,1.0,11,1
1419,85,15,7,2005,Jarno Trulli,Toyota,Italian Grand Prix,5,5,1.0,31.145790554414784,5.0,0.0,0,2
7621,4,4,4,2009,Fernando Alonso,Renault,Bahrain Grand Prix,7,8,1.0,27.742642026009584,8.0,0.0,-1,2
20369,338,155,15,2010,Kamui Kobayashi,Sauber,Australian Grand Prix,16,23,0.0,23.53730321697467,23.0,0.0,-7,0
26297,1121,825,210,2024,Kevin Magnussen,Haas F1 Team,Bahrain Grand Prix,15,12,0.9824561403508772,31.405886379192335,12.0,0.0,3,1
26408,1127,857,1,2024,Oscar Piastri,McLaren,Emilia Romagna Grand Prix,5,4,1.0,23.11841204654346,6.0,0.0,1,2
23373,968,835,4,2016,Jolyon Palmer,Renault,Abu Dhabi Grand Prix,15,17,0.9818181818181818,25.85352498288843,18.0,0.0,-2,1
26112,1112,848,3,2023,Alexander Albon,Williams,Italian Grand Prix,6,7,1.0,27.446954140999317,13.0,0.0,-1,2
2228,125,63,7,2002,Mika Salo,Toyota,Malaysian Grand Prix,10,12,0.9464285714285714,35.29363449691992,9.0,0.0,-2,1
21305,863,8,208,2012,Kimi Räikkönen,Lotus F1,Bahrain Grand Prix,11,2,1.0,32.51471594798083,7.0,0.0,9,2
32,19,18,11,2008,Jenson Button,Honda,Malaysian Grand Prix,11,10,1.0,28.175222450376456,13.0,0.0,1,1
26712,1142,807,210,2024,Nico Hülkenberg,Haas F1 Team,Las Vegas Grand Prix,9,8,1.0,37.26488706365503,10.0,0.0,1,2
1898,109,23,3,2003,Ralf Schumacher,Williams,Malaysian Grand Prix,17,4,1.0,27.72895277207392,8.0,0.0,13,1
22902,945,817,9,2015,Daniel Ricciardo,Red Bull,Abu Dhabi Grand Prix,5,6,1.0,26.412046543463383,8.0,0.0,-1,2
97,22,14,9,2008,David Coulthard,Red Bull,Turkish Grand Prix,10,9,1.0,37.125256673511295,14.0,0.0,1,1
22184,902,826,5,2014,Daniil Kvyat,Toro Rosso,Bahrain Grand Prix,12,11,1.0,19.94524298425736,14.0,0.0,1,1
20559,346,153,5,2010,Jaime Alguersuari,Toro Rosso,British Grand Prix,17,21,0.8461538461538461,20.301163586584533,16.0,0.0,-4,1
656,49,13,6,2007,Felipe Massa,Ferrari,Belgian Grand Prix,2,2,1.0,26.392881587953458,4.0,3.0,0,2
22595,928,807,10,2015,Nico Hülkenberg,Force India,Chinese Grand Prix,16,20,0.1607142857142857,27.64681724845996,10.0,0.0,-4,0
25817,1095,855,51,2022,Guanyu Zhou,Alfa Romeo,São Paulo Grand Prix,13,12,1.0,23.457905544147845,18.0,0.0,1,1
26325,1122,842,214,2024,Pierre Gasly,Alpine F1 Team,Saudi Arabian Grand Prix,18,20,0.02,28.084873374401095,21.0,0.0,-2,0
24084,1004,822,131,2018,Valtteri Bottas,Mercedes,Russian Grand Prix,1,2,1.0,29.089664613278575,3.0,0.0,-1,2
1808,104,2,17,2004,Nick Heidfeld,Jordan,Italian Grand Prix,20,14,0.981132075471698,27.342915811088297,18.0,0.0,6,1
519,42,11,8,2007,Takuma Sato,Super Aguri,United States Grand Prix,18,19,0.1780821917808219,30.38193018480493,13.0,0.0,-1,0
22197,903,3,131,2014,Nico Rosberg,Mercedes,Chinese Grand Prix,4,2,1.0,28.81314168377823,1.0,1.0,2,2
953,62,33,13,2006,Tiago Monteiro,MF1,United States Grand Prix,15,13,0.1232876712328767,29.93839835728953,20.0,0.0,2,0
23984,999,822,131,2018,Valtteri Bottas,Mercedes,German Grand Prix,2,2,1.0,28.89801505817933,4.0,0.0,0,2
1619,95,13,15,2004,Felipe Massa,Sauber,Monaco Grand Prix,16,5,0.987012987012987,23.077344284736483,9.0,0.0,11,1
21733,880,807,15,2013,Nico Hülkenberg,Sauber,Australian Grand Prix,11,22,0.0,25.57700205338809,22.0,0.0,-11,0
36,19,3,3,2008,Nico Rosberg,Williams,Malaysian Grand Prix,16,14,0.9821428571428572,22.7378507871321,6.0,0.0,2,1
81,21,4,4,2008,Fernando Alonso,Renault,Spanish Grand Prix,2,15,0.5151515151515151,26.746064339493497,10.0,0.0,-13,0
305,32,16,10,2008,Adrian Sutil,Force India,Singapore Grand Prix,19,17,0.8032786885245902,25.713894592744698,20.0,0.0,2,1
674,49,14,9,2007,David Coulthard,Red Bull,Belgian Grand Prix,11,20,0.6590909090909091,36.473648186173854,12.0,0.0,-9,0
1122,70,21,4,2006,Giancarlo Fisichella,Renault,Brazilian Grand Prix,6,6,1.0,33.76865160848734,4.0,1.0,0,2
1191,73,27,18,2005,Christijan Albers,Minardi,Bahrain Grand Prix,18,13,0.9298245614035088,25.965776865160848,19.0,0.0,5,1
24616,1030,817,4,2019,Daniel Ricciardo,Renault,Abu Dhabi Grand Prix,7,11,0.9818181818181818,30.417522245037645,9.0,0.0,-4,2
25545,1080,825,210,2022,Kevin Magnussen,Haas F1 Team,Monaco Grand Prix,13,20,0.296875,29.645448323066393,10.0,0.0,-7,0
23412,970,13,3,2017,Felipe Massa,Williams,Chinese Grand Prix,6,14,0.9821428571428572,35.95619438740589,8.0,0.0,-8,2
22873,943,831,15,2015,Felipe Nasr,Sauber,Mexican Grand Prix,15,17,0.8028169014084507,23.195071868583163,13.0,0.0,-2,1
26526,1133,846,1,2024,Lando Norris,McLaren,Hungarian Grand Prix,1,2,1.0,24.687200547570157,2.0,1.0,-1,2
319,33,3,3,2008,Nico Rosberg,Williams,Japanese Grand Prix,15,11,1.0,23.29363449691992,13.0,0.0,4,1
26688,1141,847,131,2024,George Russell,Mercedes,São Paulo Grand Prix,2,4,1.0,26.715947980835043,6.0,1.0,-2,2
1733,100,47,18,2004,Zsolt Baumgartner,Minardi,British Grand Prix,19,19,0.4833333333333333,23.523613963039015,18.0,0.0,0,0
21282,862,1,1,2012,Lewis Hamilton,McLaren,Chinese Grand Prix,7,3,1.0,27.26899383983573,1.0,0.0,4,2
21384,866,155,15,2012,Kamui Kobayashi,Sauber,Canadian Grand Prix,11,9,1.0,25.741273100616016,11.0,0.0,2,1
23907,995,8,6,2018,Kimi Räikkönen,Ferrari,Canadian Grand Prix,5,6,1.0,38.64750171115674,5.0,0.0,-1,2
25648,1086,847,131,2022,George Russell,Mercedes,Hungarian Grand Prix,1,3,1.0,24.45448323066393,4.0,0.0,-2,2
23707,985,839,10,2017,Esteban Ocon,Force India,United States Grand Prix,6,6,1.0,21.09514031485284,8.0,0.0,0,2
7661,6,7,5,2009,Sébastien Bourdais,Toro Rosso,Monaco Grand Prix,14,8,1.0,30.234086242299796,15.0,0.0,6,1
24245,1012,20,6,2019,Sebastian Vettel,Ferrari,Chinese Grand Prix,3,3,1.0,31.78097193702943,4.0,0.0,0,2
24421,1020,807,4,2019,Nico Hülkenberg,Renault,German Grand Prix,9,16,0.609375,31.939767282683093,14.0,0.0,-7,0
24654,1032,832,1,2020,Carlos Sainz,McLaren,Styrian Grand Prix,3,9,0.9859154929577464,25.861738535249827,7.0,0.0,-6,2
24776,1038,849,3,2020,Nicholas Latifi,Williams,Italian Grand Prix,20,11,1.0,25.190965092402465,18.0,0.0,9,1
1747,101,13,15,2004,Felipe Massa,Sauber,German Grand Prix,16,13,0.9848484848484848,23.249828884325805,13.0,0.0,3,1
21400,867,4,6,2012,Fernando Alonso,Ferrari,European Grand Prix,11,1,1.0,30.90485968514716,1.0,2.0,10,2
2168,122,14,1,2003,David Coulthard,McLaren,United States Grand Prix,8,14,0.6164383561643836,32.506502395619435,7.0,1.0,-6,2
2541,140,11,17,2002,Takuma Sato,Jordan,Japanese Grand Prix,7,5,1.0,25.7056810403833,15.0,0.0,2,1
21576,874,17,9,2012,Mark Webber,Red Bull,Japanese Grand Prix,2,9,1.0,36.11225188227242,5.0,2.0,-7,2
23387,969,826,5,2017,Daniil Kvyat,Toro Rosso,Australian Grand Prix,9,9,0.9824561403508772,22.915811088295687,9.0,0.0,0,1
23964,998,8,6,2018,Kimi Räikkönen,Ferrari,British Grand Prix,3,3,1.0,38.72416153319645,3.0,0.0,0,2
22698,934,20,6,2015,Sebastian Vettel,Ferrari,British Grand Prix,6,3,1.0,28.005475701574262,3.0,1.0,3,2
23214,961,18,1,2016,Jenson Button,McLaren,Italian Grand Prix,14,12,0.981132075471698,36.62696783025325,15.0,0.0,2,1
7563,1,2,2,2009,Nick Heidfeld,BMW Sauber,Australian Grand Prix,9,10,1.0,31.88501026694045,10.0,0.0,-1,1
26233,1118,1,131,2023,Lewis Hamilton,Mercedes,São Paulo Grand Prix,5,8,1.0,38.82546201232033,3.0,0.0,-3,2
1454,86,21,4,2005,Giancarlo Fisichella,Renault,Belgian Grand Prix,13,20,0.2272727272727272,32.6570841889117,6.0,1.0,-7,0
440,39,3,3,2007,Nico Rosberg,Williams,Spanish Grand Prix,11,6,1.0,21.87542778918549,8.0,0.0,5,1
23516,975,830,9,2017,Max Verstappen,Red Bull,Canadian Grand Prix,5,18,0.1428571428571428,19.696098562628336,6.0,0.0,-13,0
2329,130,23,3,2002,Ralf Schumacher,Williams,Monaco Grand Prix,4,3,1.0,26.90485968514716,2.0,1.0,1,2
25313,1070,8,51,2021,Kimi Räikkönen,Alfa Romeo,Mexico City Grand Prix,10,8,0.9859154929577464,42.05886379192334,16.0,0.0,2,1
622,47,23,7,2007,Ralf Schumacher,Toyota,Turkish Grand Prix,16,12,0.9827586206896552,32.15605749486653,14.0,0.0,4,1
24664,1032,844,6,2020,Charles Leclerc,Ferrari,Styrian Grand Prix,14,19,0.056338028169014,22.7378507871321,4.0,0.0,-5,0
21512,871,5,207,2012,Heikki Kovalainen,Caterham,Belgian Grand Prix,18,17,0.9772727272727272,30.872005475701577,20.0,0.0,1,1
24085,1004,20,6,2018,Sebastian Vettel,Ferrari,Russian Grand Prix,3,3,1.0,31.24435318275154,2.0,5.0,0,2
22418,913,20,9,2014,Sebastian Vettel,Red Bull,Singapore Grand Prix,4,2,1.0,27.21971252566735,5.0,0.0,2,2
23354,967,8,6,2016,Kimi Räikkönen,Ferrari,Brazilian Grand Prix,3,20,0.2676056338028169,37.07597535934291,6.0,0.0,-17,0
24578,1028,840,211,2019,Lance Stroll,Racing Point,United States Grand Prix,14,13,0.9821428571428572,21.01300479123888,15.0,0.0,1,1
2234,125,8,1,2002,Kimi Räikkönen,McLaren,Malaysian Grand Prix,5,18,0.4285714285714285,22.41478439425051,4.0,0.0,-13,0
2128,120,49,15,2003,Heinz-Harald Frentzen,Sauber,Hungarian Grand Prix,17,14,0.6714285714285714,36.26830937713895,13.0,0.0,3,1
21287,862,813,3,2012,Pastor Maldonado,Williams,Chinese Grand Prix,13,8,1.0,27.10198494182067,14.0,0.0,5,1
22809,940,828,15,2015,Marcus Ericsson,Sauber,Japanese Grand Prix,15,14,0.981132075471698,25.06776180698152,17.0,0.0,1,1
24165,1008,8,6,2018,Kimi Räikkönen,Ferrari,Brazilian Grand Prix,4,3,1.0,39.069130732375086,3.0,1.0,1,2
23905,995,817,9,2018,Daniel Ricciardo,Red Bull,Canadian Grand Prix,6,4,1.0,28.94182067077344,4.0,2.0,2,2
24713,1035,839,4,2020,Esteban Ocon,Renault,70th Anniversary Grand Prix,14,8,1.0,23.89322381930185,10.0,0.0,6,1
21201,858,15,205,2011,Jarno Trulli,Lotus,Abu Dhabi Grand Prix,18,18,0.9636363636363636,37.33607118412046,21.0,0.0,0,1
24495,1024,841,51,2019,Antonio Giovinazzi,Alfa Romeo,Singapore Grand Prix,10,10,1.0,25.77138945927447,18.0,0.0,0,1
2392,132,21,17,2002,Giancarlo Fisichella,Jordan,European Grand Prix,18,22,0.4333333333333333,29.437371663244353,8.0,0.0,-4,0
25525,1079,844,6,2022,Charles Leclerc,Ferrari,Spanish Grand Prix,1,20,0.4090909090909091,24.5968514715948,2.0,2.0,-19,0
569,45,17,9,2007,Mark Webber,Red Bull,European Grand Prix,6,3,1.0,30.899383983572896,10.0,0.0,3,2
23236,962,13,3,2016,Felipe Massa,Williams,Singapore Grand Prix,11,12,0.9836065573770492,35.40041067761807,10.0,0.0,-1,1
1569,92,2,17,2004,Nick Heidfeld,Jordan,Bahrain Grand Prix,18,15,0.9824561403508772,26.902121834360027,18.0,0.0,3,1
1878,108,30,6,2003,Michael Schumacher,Ferrari,Australian Grand Prix,1,4,1.0,34.17659137577002,4.0,0.0,-3,2
20860,844,30,131,2011,Michael Schumacher,Mercedes,Turkish Grand Prix,8,12,1.0,42.340862422997944,11.0,0.0,-4,2
22303,907,818,5,2014,Jean-Éric Vergne,Toro Rosso,Austrian Grand Prix,14,20,0.8309859154929577,24.15879534565366,14.0,0.0,-6,1
24998,1053,8,51,2021,Kimi Räikkönen,Alfa Romeo,Emilia Romagna Grand Prix,16,13,1.0,41.503080082135526,14.0,0.0,3,1
3016,161,22,6,2000,Rubens Barrichello,Ferrari,British Grand Prix,1,20,0.5833333333333334,27.917864476386036,4.0,0.0,-19,0
25931,1102,1,131,2023,Lewis Hamilton,Mercedes,Miami Grand Prix,13,6,1.0,38.32717316906229,4.0,0.0,7,2
20497,344,9,4,2010,Robert Kubica,Renault,Canadian Grand Prix,8,7,1.0,25.51403148528405,7.0,0.0,1,2
24532,1026,842,5,2019,Pierre Gasly,Toro Rosso,Japanese Grand Prix,9,7,0.9807692307692308,23.679671457905545,7.0,0.0,2,2
24539,1026,841,51,2019,Antonio Giovinazzi,Alfa Romeo,Japanese Grand Prix,11,14,0.9807692307692308,25.828884325804243,18.0,0.0,-3,1
304,32,15,7,2008,Jarno Trulli,Toyota,Singapore Grand Prix,11,16,0.819672131147541,34.21218343600274,9.0,0.0,-5,1
21951,891,814,10,2013,Paul di Resta,Force India,Belgian Grand Prix,5,20,0.5909090909090909,27.359342915811087,10.0,0.0,-15,0
26129,1113,844,6,2023,Charles Leclerc,Ferrari,Singapore Grand Prix,3,4,1.0,25.919233401779604,6.0,0.0,-1,2
484,41,11,8,2007,Takuma Sato,Super Aguri,Canadian Grand Prix,11,6,1.0,30.362765229295004,12.0,0.0,5,1
766,54,4,4,2006,Fernando Alonso,Renault,Malaysian Grand Prix,7,2,1.0,24.637919233401774,1.0,1.0,5,2
22422,913,818,5,2014,Jean-Éric Vergne,Toro Rosso,Singapore Grand Prix,12,6,1.0,24.407939767282684,13.0,0.0,6,1
2692,147,35,16,2001,Jacques Villeneuve,BAR,Monaco Grand Prix,9,4,1.0,30.132785763175907,6.0,0.0,5,2
1607,94,43,7,2004,Cristiano da Matta,Toyota,Spanish Grand Prix,11,13,0.9848484848484848,30.636550308008218,14.0,0.0,-2,1
20993,850,4,6,2011,Fernando Alonso,Ferrari,German Grand Prix,4,2,1.0,29.984941820670773,4.0,1.0,2,2
23597,979,828,15,2017,Marcus Ericsson,Sauber,Hungarian Grand Prix,20,16,0.9714285714285714,26.90759753593429,20.0,0.0,4,1
22673,932,833,209,2015,Roberto Merhi,Manor Marussia,Canadian Grand Prix,16,18,0.8142857142857143,24.210814510609172,19.0,0.0,-2,1
22361,910,825,1,2014,Kevin Magnussen,McLaren,Hungarian Grand Prix,21,12,1.0,21.806981519507183,10.0,0.0,9,1
23375,968,826,5,2016,Daniil Kvyat,Toro Rosso,Abu Dhabi Grand Prix,17,19,0.2545454545454545,22.590006844626966,14.0,0.0,-2,0
26591,1136,847,131,2024,George Russell,Mercedes,Italian Grand Prix,3,7,1.0,26.54346338124572,8.0,1.0,-4,2
25680,1087,817,1,2022,Daniel Ricciardo,McLaren,Belgian Grand Prix,7,15,1.0,33.158110882956876,13.0,0.0,-8,1
22309,908,18,1,2014,Jenson Button,McLaren,British Grand Prix,3,4,1.0,34.46132785763176,8.0,0.0,-1,2
3066,164,63,15,2000,Mika Salo,Sauber,Monaco Grand Prix,13,5,1.0,33.51129363449692,11.0,0.0,8,1
1348,81,35,15,2005,Jacques Villeneuve,Sauber,British Grand Prix,10,14,0.9833333333333332,34.25325119780972,16.0,0.0,-4,1
26620,1137,822,15,2024,Valtteri Bottas,Sauber,Azerbaijan Grand Prix,16,16,0.9803921568627452,35.04996577686516,22.0,0.0,0,1
2488,137,44,16,2002,Olivier Panis,BAR,Belgian Grand Prix,15,12,0.8863636363636364,35.997262149212865,14.0,0.0,3,1
1072,67,3,3,2006,Nico Rosberg,Williams,Italian Grand Prix,12,22,0.1698113207547169,21.204654346338124,17.0,0.0,-10,0
21325,863,811,3,2012,Bruno Senna,Williams,Bahrain Grand Prix,15,22,0.9473684210526316,28.520191649555095,11.0,0.0,-7,1
21947,891,823,207,2013,Giedo van der Garde,Caterham,Belgian Grand Prix,14,16,0.9772727272727272,28.33401779603012,21.0,0.0,-2,1
25415,1074,855,51,2022,Guanyu Zhou,Alfa Romeo,Bahrain Grand Prix,15,10,1.0,22.806297056810404,10.0,0.0,5,1
2393,133,30,6,2002,Michael Schumacher,Ferrari,British Grand Prix,3,1,1.0,33.50581793292265,1.0,7.0,2,2
1414,84,17,3,2005,Mark Webber,Williams,Turkish Grand Prix,7,20,0.3448275862068966,28.982888432580424,10.0,0.0,-13,0
26207,1117,1,131,2023,Lewis Hamilton,Mercedes,Mexico City Grand Prix,6,2,1.0,38.8062970568104,3.0,0.0,4,2
23221,961,826,5,2016,Daniil Kvyat,Toro Rosso,Italian Grand Prix,16,19,0.6792452830188679,22.360027378507873,14.0,0.0,-3,1
23117,957,3,131,2016,Nico Rosberg,Mercedes,British Grand Prix,2,3,1.0,31.0362765229295,1.0,5.0,-1,2
22086,898,20,9,2013,Sebastian Vettel,Red Bull,United States Grand Prix,1,1,1.0,26.376454483230663,1.0,12.0,0,2
24018,1000,845,3,2018,Sergey Sirotkin,Williams,Hungarian Grand Prix,20,16,0.9714285714285714,22.921286789869953,20.0,0.0,4,1
2407,133,15,4,2002,Jarno Trulli,Renault,British Grand Prix,7,15,0.4833333333333333,27.98357289527721,10.0,0.0,-8,0
7771,11,6,3,2009,Kazuki Nakajima,Williams,European Grand Prix,17,18,0.9473684210526316,24.61327857631759,19.0,0.0,-1,1
1384,83,22,6,2005,Rubens Barrichello,Ferrari,Hungarian Grand Prix,7,10,0.9857142857142858,33.18822724161533,7.0,0.0,-3,2
22655,931,813,208,2015,Pastor Maldonado,Lotus F1,Monaco Grand Prix,8,20,0.0641025641025641,30.206707734428473,20.0,0.0,-12,0
24985,1052,853,210,2021,Nikita Mazepin,Haas F1 Team,Bahrain Grand Prix,19,20,0.0,22.072553045859,20.0,0.0,-1,0
26251,1119,832,6,2023,Carlos Sainz,Ferrari,Las Vegas Grand Prix,12,6,1.0,29.215605749486652,4.0,1.0,6,2
21672,878,813,3,2012,Pastor Maldonado,Williams,United States Grand Prix,9,9,1.0,27.696098562628336,14.0,1.0,0,1
1394,83,32,9,2005,Christian Klien,Red Bull,Hungarian Grand Prix,11,20,0.0,22.477754962354553,20.0,0.0,-9,0
