year,decada,round,race_name,race_date,circuit_name,circuit_country,circuit_location,driver_name,driver_nationality,driver_age,constructor_name,constructor_nationality,grid,largada_grupo,positionOrder,resultado_grupo,race_points,laps,status,status_grupo,driver_championship_points,driver_championship_position,driver_championship_wins,resultId,raceId,driverId,constructorId,statusId,circuitId,driverRef,dob,constructorRef,circuitRef,circuit_lat,circuit_lng,circuit_alt,podio,top10,victoria,laps_max_race,laps_pct,vueltas_perdidas,posiciones_ganadas,cluster_sin_pca,cluster_con_pca,abandono
2007,2000s,6,Canadian Grand Prix,2007-06-10,Circuit Gilles Villeneuve,Canada,Montreal,Nico Rosberg,German,21.95208761122519,Williams,British,7,Top 10,10,Top 10,0.0,70,Finished,Clasificado / terminó,5.0,10.0,0.0,488,41,3,3,1,7,rosberg,1985-06-27,williams,villeneuve,45.5,-73.5228,13,0,1,0,70,1.0,0,-3,1,1,False
2018,2010s,6,Monaco Grand Prix,2018-05-27,Circuit de Monaco,Monaco,Monte-Carlo,Lance Stroll,Canadian,19.575633127994525,Williams,British,17,Fondo,17,Fuera del top 10,0.0,76,+2 Laps,Clasificado / terminó,4.0,16.0,0.0,23898,994,840,3,12,6,stroll,1998-10-29,williams,monaco,43.7347,7.42056,7,0,0,0,78,0.9743589743589745,2,0,2,1,False
2024,2020s,1,Bahrain Grand Prix,2024-03-02,Bahrain International Circuit,Bahrain,Sakhir,Daniel Ricciardo,Australian,34.6694045174538,RB F1 Team,Italian,14,Fondo,13,Fuera del top 10,0.0,56,+1 Lap,Clasificado / terminó,0.0,13.0,0.0,26298,1121,817,215,11,3,ricciardo,1989-07-01,rb,bahrain,26.0325,50.5106,7,0,0,0,57,0.9824561403508772,1,1,2,1,False
2007,2000s,8,French Grand Prix,2007-07-01,Circuit de Nevers Magny-Cours,France,Magny Cours,Rubens Barrichello,Brazilian,35.1047227926078,Honda,Japanese,13,Fondo,11,Fuera del top 10,0.0,69,+1 Lap,Clasificado / terminó,0.0,19.0,0.0,533,43,22,11,11,8,barrichello,1972-05-23,honda,magny_cours,46.8642,3.16361,228,0,0,0,70,0.9857142857142858,1,2,2,1,False
2004,2000s,2,Malaysian Grand Prix,2004-03-21,Sepang International Circuit,Malaysia,Kuala Lumpur,Christian Klien,Austrian,21.117043121149894,Jaguar,British,13,Fondo,10,Top 10,0.0,55,+1 Lap,Clasificado / terminó,0.0,13.0,0.0,1544,91,32,19,11,2,klien,1983-02-07,jaguar,sepang,2.76083,101.738,18,0,1,0,56,0.9821428571428572,1,3,2,1,False
2011,2010s,19,Brazilian Grand Prix,2011-11-27,Autódromo José Carlos Pace,Brazil,São Paulo,Paul di Resta,British,25.61533196440794,Force India,Indian,11,Fondo,8,Top 10,4.0,70,+1 Lap,Clasificado / terminó,27.0,13.0,0.0,21215,859,814,10,11,18,resta,1986-04-16,force_india,interlagos,-23.7036,-46.6997,785,0,1,0,71,0.9859154929577464,1,3,2,1,False
2012,2010s,7,Canadian Grand Prix,2012-06-10,Circuit Gilles Villeneuve,Canada,Montreal,Fernando Alonso,Spanish,30.86652977412731,Ferrari,Italian,3,Top 5,5,Top 10,10.0,70,Finished,Clasificado / terminó,86.0,2.0,1.0,21380,866,4,6,1,7,alonso,1981-07-29,ferrari,villeneuve,45.5,-73.5228,13,0,1,0,70,1.0,0,-2,1,2,False
2024,2020s,20,Mexico City Grand Prix,2024-10-27,Autódromo Hermanos Rodríguez,Mexico,Mexico City,Oscar Piastri,Australian,23.55920602327173,McLaren,British,17,Fondo,8,Top 10,4.0,71,Finished,Clasificado / terminó,251.0,4.0,2.0,26672,1140,857,1,1,32,piastri,2001-04-06,mclaren,rodriguez,19.4042,-99.0907,2227,0,1,0,71,1.0,0,9,1,2,False
2022,2020s,1,Bahrain Grand Prix,2022-03-20,Bahrain International Circuit,Bahrain,Sakhir,Lance Stroll,Canadian,23.38945927446954,Aston Martin,British,19,Fondo,12,Fuera del top 10,0.0,57,Finished,Clasificado / terminó,0.0,12.0,0.0,25417,1074,840,117,1,3,stroll,1998-10-29,aston_martin,bahrain,26.0325,50.5106,7,0,0,0,57,1.0,0,7,2,1,False
2024,2020s,12,British Grand Prix,2024-07-07,Silverstone Circuit,UK,Silverstone,Kevin Magnussen,Danish,31.753593429158112,Haas F1 Team,American,17,Fondo,12,Fuera del top 10,0.0,52,Finished,Clasificado / terminó,5.0,16.0,0.0,26516,1132,825,210,1,9,kevin_magnussen,1992-10-05,haas,silverstone,52.0786,-1.01694,153,0,0,0,52,1.0,0,5,2,1,False
2001,2000s,16,United States Grand Prix,2001-09-30,Indianapolis Motor Speedway,USA,Indianapolis,Mika Häkkinen,Finnish,33.00479123887748,McLaren,British,4,Top 5,1,Ganador,10.0,73,Finished,Clasificado / terminó,34.0,5.0,2.0,2887,156,57,1,1,19,hakkinen,1968-09-28,mclaren,indianapolis,39.795,-86.2347,223,1,1,1,73,1.0,0,3,1,2,False
2019,2010s,4,Azerbaijan Grand Prix,2019-04-28,Baku City Circuit,Azerbaijan,Baku,Kimi Räikkönen,Finnish,39.52908966461328,Alfa Romeo,Swiss,0,Pit lane / no largó,10,Top 10,1.0,50,+1 Lap,Clasificado / terminó,13.0,8.0,0.0,24272,1013,8,51,11,73,raikkonen,1979-10-17,alfa,baku,40.3725,49.8533,-7,0,1,0,51,0.9803921568627452,1,-10,1,2,False
2005,2000s,17,Brazilian Grand Prix,2005-09-25,Autódromo José Carlos Pace,Brazil,São Paulo,Antônio Pizzonia,Brazilian,25.037645448323065,Williams,British,13,Fondo,19,Fuera del top 10,0.0,0,Accident,Incidente / abandono,2.0,22.0,0.0,1473,87,42,3,3,18,pizzonia,1980-09-11,williams,interlagos,-23.7036,-46.6997,785,0,0,0,71,0.0,71,-6,0,0,True
2020,2020s,17,Abu Dhabi Grand Prix,2020-12-13,Yas Marina Circuit,UAE,Abu Dhabi,Daniil Kvyat,Russian,26.633812457221083,AlphaTauri,Italian,7,Top 10,11,Fuera del top 10,0.0,54,+1 Lap,Clasificado / terminó,32.0,14.0,0.0,24956,1047,826,213,11,24,kvyat,1994-04-26,alphatauri,yas_marina,24.4672,54.6031,3,0,0,0,55,0.9818181818181818,1,-4,2,1,False
2020,2020s,16,Sakhir Grand Prix,2020-12-06,Bahrain International Circuit,Bahrain,Sakhir,Charles Leclerc,Monegasque,23.14031485284052,Ferrari,Italian,4,Top 5,20,Fuera del top 10,0.0,0,Collision,Incidente / abandono,98.0,6.0,0.0,24945,1046,844,6,4,3,leclerc,1997-10-16,ferrari,bahrain,26.0325,50.5106,7,0,0,0,87,0.0,87,-16,0,0,True
2012,2010s,1,Australian Grand Prix,2012-03-18,Albert Park Grand Prix Circuit,Australia,Melbourne,Daniel Ricciardo,Australian,22.713210130047912,Toro Rosso,Italian,10,Top 10,9,Top 10,2.0,58,Finished,Clasificado / terminó,2.0,9.0,0.0,21240,860,817,5,1,1,ricciardo,1989-07-01,toro_rosso,albert_park,-37.8497,144.968,10,0,1,0,58,1.0,0,1,1,1,False
2023,2020s,9,Austrian Grand Prix,2023-07-02,Red Bull Ring,Austria,Spielberg,Lando Norris,British,23.633127994524298,McLaren,British,4,Top 5,4,Top 10,12.0,71,Finished,Clasificado / terminó,24.0,10.0,0.0,26009,1107,846,1,1,70,norris,1999-11-13,mclaren,red_bull_ring,47.2197,14.7647,678,0,1,0,71,1.0,0,0,1,2,False
2008,2000s,13,Belgian Grand Prix,2008-09-07,Circuit de Spa-Francorchamps,Belgium,Spa,Nico Rosberg,German,23.197809719370294,Williams,British,15,Fondo,12,Fuera del top 10,0.0,43,+1 Lap,Clasificado / terminó,9.0,14.0,0.0,260,30,3,3,11,13,rosberg,1985-06-27,williams,spa,50.4372,5.97139,401,0,0,0,44,0.9772727272727272,1,3,2,1,False
2022,2020s,9,Canadian Grand Prix,2022-06-19,Circuit Gilles Villeneuve,Canada,Montreal,Sebastian Vettel,German,34.96235455167693,Aston Martin,British,16,Fondo,12,Fuera del top 10,0.0,70,Finished,Clasificado / terminó,13.0,14.0,0.0,25577,1082,20,117,1,7,vettel,1987-07-03,aston_martin,villeneuve,45.5,-73.5228,13,0,0,0,70,1.0,0,4,2,1,False
2003,2000s,8,Canadian Grand Prix,2003-06-15,Circuit Gilles Villeneuve,Canada,Montreal,Rubens Barrichello,Brazilian,31.06091718001369,Ferrari,Italian,5,Top 5,5,Top 10,4.0,70,Finished,Clasificado / terminó,31.0,6.0,0.0,2019,115,22,6,1,7,barrichello,1972-05-23,ferrari,villeneuve,45.5,-73.5228,13,0,1,0,70,1.0,0,0,1,2,False
2007,2000s,12,Turkish Grand Prix,2007-08-26,Istanbul Park,Turkey,Istanbul,Anthony Davidson,British,28.355920602327178,Super Aguri,Japanese,11,Fondo,14,Fuera del top 10,0.0,57,+1 Lap,Clasificado / terminó,0.0,20.0,0.0,624,47,19,8,11,5,davidson,1979-04-18,super_aguri,istanbul,40.9517,29.405,130,0,0,0,58,0.9827586206896552,1,-3,2,1,False
2000,2000s,11,German Grand Prix,2000-07-30,Hockenheimring,Germany,Hockenheim,David Coulthard,British,29.34428473648186,McLaren,British,1,Pole,3,Podio,4.0,45,Finished,Clasificado / terminó,54.0,2.0,3.0,3152,168,14,1,1,10,coulthard,1971-03-27,mclaren,hockenheimring,49.3278,8.56583,103,1,1,0,45,1.0,0,-2,1,2,False
2001,2000s,3,Brazilian Grand Prix,2001-04-01,Autódromo José Carlos Pace,Brazil,São Paulo,Jenson Button,British,21.19917864476386,Benetton,Italian,20,Fondo,10,Top 10,0.0,64,+7 Laps,Clasificado / terminó,0.0,17.0,0.0,2610,143,18,22,17,18,button,1980-01-19,benetton,interlagos,-23.7036,-46.6997,785,0,1,0,71,0.9014084507042254,7,10,2,1,False
2002,2000s,5,Spanish Grand Prix,2002-04-28,Circuit de Barcelona-Catalunya,Spain,Montmeló,Alex Yoong,Malaysian,25.77138945927447,Minardi,Italian,21,Fondo,22,Fuera del top 10,0.0,0,Safety,Otro,0.0,16.0,0.0,2304,128,62,18,78,4,yoong,1976-07-20,minardi,catalunya,41.57,2.26111,109,0,0,0,65,0.0,65,-1,0,0,False
2000,2000s,17,Malaysian Grand Prix,2000-10-22,Sepang International Circuit,Malaysia,Kuala Lumpur,Alexander Wurz,Austrian,26.68309377138946,Benetton,Italian,5,Top 5,7,Top 10,0.0,56,Finished,Clasificado / terminó,2.0,15.0,0.0,3288,174,25,22,1,2,wurz,1974-02-15,benetton,sepang,2.76083,101.738,18,0,1,0,56,1.0,0,-2,1,1,False
2016,2010s,2,Bahrain Grand Prix,2016-04-03,Bahrain International Circuit,Bahrain,Sakhir,Romain Grosjean,French,29.963039014373717,Haas F1 Team,American,9,Top 10,5,Top 10,10.0,57,Finished,Clasificado / terminó,18.0,5.0,0.0,22943,949,154,210,1,3,grosjean,1986-04-17,haas,bahrain,26.0325,50.5106,7,0,1,0,57,1.0,0,4,1,2,False
2010,2010s,15,Singapore Grand Prix,2010-09-26,Marina Bay Street Circuit,Singapore,Marina Bay,Vitantonio Liuzzi,Italian,30.138261464750173,Force India,Indian,16,Fondo,24,Fuera del top 10,0.0,1,Collision,Incidente / abandono,13.0,15.0,0.0,20682,351,24,10,4,15,liuzzi,1980-08-06,force_india,marina_bay,1.2914,103.864,18,0,0,0,61,0.0163934426229508,60,-8,0,0,True
2017,2010s,8,Azerbaijan Grand Prix,2017-06-25,Baku City Circuit,Azerbaijan,Baku,Nico Hülkenberg,German,29.8507871321013,Renault,French,13,Fondo,17,Fuera del top 10,0.0,24,Accident,Incidente / abandono,18.0,11.0,0.0,23535,976,807,4,3,73,hulkenberg,1987-08-19,renault,baku,40.3725,49.8533,-7,0,0,0,51,0.4705882352941176,27,-4,0,0,True
2023,2020s,10,British Grand Prix,2023-07-09,Silverstone Circuit,UK,Silverstone,Lando Norris,British,23.652292950034223,McLaren,British,2,Top 5,2,Podio,18.0,52,Finished,Clasificado / terminó,42.0,9.0,0.0,26027,1108,846,1,1,9,norris,1999-11-13,mclaren,silverstone,52.0786,-1.01694,153,1,1,0,52,1.0,0,0,1,2,False
2008,2000s,16,Japanese Grand Prix,2008-10-12,Fuji Speedway,Japan,Oyama,Jenson Button,British,28.73100616016427,Honda,Japanese,18,Fondo,14,Fuera del top 10,0.0,66,+1 Lap,Clasificado / terminó,3.0,18.0,0.0,322,33,18,11,11,16,button,1980-01-19,honda,fuji,35.3717,138.927,583,0,0,0,67,0.9850746268656716,1,4,2,1,False
2011,2010s,15,Japanese Grand Prix,2011-10-09,Suzuka Circuit,Japan,Suzuka,Felipe Massa,Brazilian,30.455852156057496,Ferrari,Italian,4,Top 5,7,Top 10,6.0,53,Finished,Clasificado / terminó,90.0,6.0,0.0,21118,855,13,6,1,22,massa,1981-04-25,ferrari,suzuka,34.8431,136.541,45,0,1,0,53,1.0,0,-3,1,2,False
2012,2010s,19,United States Grand Prix,2012-11-18,Circuit of the Americas,USA,Austin,Charles Pic,French,22.757015742642025,Marussia,Russian,20,Fondo,20,Fuera del top 10,0.0,54,+2 Laps,Clasificado / terminó,0.0,23.0,0.0,21683,878,819,206,12,69,pic,1990-02-15,marussia,americas,30.1328,-97.6411,161,0,0,0,56,0.9642857142857144,2,0,2,1,False
2019,2010s,12,Hungarian Grand Prix,2019-08-04,Hungaroring,Hungary,Budapest,George Russell,British,21.464750171115675,Williams,British,15,Fondo,16,Fuera del top 10,0.0,68,+2 Laps,Clasificado / terminó,0.0,20.0,0.0,24441,1021,847,3,12,11,russell,1998-02-15,williams,hungaroring,47.5789,19.2486,264,0,0,0,70,0.9714285714285714,2,-1,2,1,False
2022,2020s,4,Emilia Romagna Grand Prix,2022-04-24,Autodromo Enzo e Dino Ferrari,Italy,Imola,Sergio Pérez,Mexican,32.24093086926762,Red Bull,Austrian,3,Top 5,2,Podio,18.0,63,Finished,Clasificado / terminó,54.0,3.0,0.0,25467,1077,815,9,1,21,perez,1990-01-26,red_bull,imola,44.3439,11.7167,37,1,1,0,63,1.0,0,1,1,2,False
2016,2010s,9,Austrian Grand Prix,2016-07-03,Red Bull Ring,Austria,Spielberg,Marcus Ericsson,Swedish,25.83436002737851,Sauber,Swiss,18,Fondo,15,Fuera del top 10,0.0,70,+1 Lap,Clasificado / terminó,0.0,21.0,0.0,23107,956,828,15,11,70,ericsson,1990-09-02,sauber,red_bull_ring,47.2197,14.7647,678,0,0,0,71,0.9859154929577464,1,3,2,1,False
2018,2010s,3,Chinese Grand Prix,2018-04-15,Shanghai International Circuit,China,Shanghai,Carlos Sainz,Spanish,23.61943874058864,Renault,French,9,Top 10,9,Top 10,2.0,56,Finished,Clasificado / terminó,3.0,12.0,0.0,23830,991,832,4,1,17,sainz,1994-09-01,renault,shanghai,31.3389,121.22,5,0,1,0,56,1.0,0,0,1,1,False
2010,2010s,2,Australian Grand Prix,2010-03-28,Albert Park Grand Prix Circuit,Australia,Melbourne,Adrian Sutil,German,27.208761122518823,Force India,Indian,10,Top 10,18,Fuera del top 10,0.0,9,Engine,Abandono mecánico,0.0,13.0,0.0,20364,338,16,10,5,1,sutil,1983-01-11,force_india,albert_park,-37.8497,144.968,10,0,0,0,58,0.1551724137931034,49,-8,0,0,True
2001,2000s,7,Monaco Grand Prix,2001-05-27,Circuit de Monaco,Monaco,Monte-Carlo,Heinz-Harald Frentzen,German,34.026009582477755,Jordan,Irish,13,Fondo,14,Fuera del top 10,0.0,49,Accident,Incidente / abandono,6.0,9.0,0.0,2702,147,49,17,3,6,frentzen,1967-05-18,jordan,monaco,43.7347,7.42056,7,0,0,0,78,0.6282051282051282,29,-1,2,1,True
2019,2010s,21,Abu Dhabi Grand Prix,2019-12-01,Yas Marina Circuit,UAE,Abu Dhabi,Romain Grosjean,French,33.62354551676933,Haas F1 Team,American,15,Fondo,15,Fuera del top 10,0.0,54,+1 Lap,Clasificado / terminó,8.0,18.0,0.0,24620,1030,154,210,11,24,grosjean,1986-04-17,haas,yas_marina,24.4672,54.6031,3,0,0,0,55,0.9818181818181818,1,0,2,1,False
2019,2010s,6,Monaco Grand Prix,2019-05-26,Circuit de Monaco,Monaco,Monte-Carlo,Daniel Ricciardo,Australian,29.90006844626968,Renault,French,6,Top 10,9,Top 10,2.0,78,Finished,Clasificado / terminó,8.0,13.0,0.0,24314,1015,817,4,1,6,ricciardo,1989-07-01,renault,monaco,43.7347,7.42056,7,0,1,0,78,1.0,0,-3,1,1,False
2003,2000s,11,British Grand Prix,2003-07-20,Silverstone Circuit,UK,Silverstone,Juan Pablo Montoya,Colombian,27.83025325119781,Williams,British,7,Top 10,2,Podio,8.0,60,Finished,Clasificado / terminó,55.0,3.0,1.0,2076,118,31,3,1,9,montoya,1975-09-20,williams,silverstone,52.0786,-1.01694,153,1,1,0,60,1.0,0,5,1,2,False
2004,2000s,13,Hungarian Grand Prix,2004-08-15,Hungaroring,Hungary,Budapest,Nick Heidfeld,German,27.266255989048595,Jordan,Irish,16,Fondo,12,Fuera del top 10,0.0,68,+2 Laps,Clasificado / terminó,3.0,17.0,0.0,1766,102,2,17,12,11,heidfeld,1977-05-10,jordan,hungaroring,47.5789,19.2486,264,0,0,0,70,0.9714285714285714,2,4,2,1,False
2004,2000s,3,Bahrain Grand Prix,2004-04-04,Bahrain International Circuit,Bahrain,Sakhir,Giorgio Pantano,Italian,25.163586584531146,Jordan,Irish,15,Fondo,16,Fuera del top 10,0.0,55,+2 Laps,Clasificado / terminó,0.0,16.0,0.0,1570,92,45,17,12,3,pantano,1979-02-04,jordan,bahrain,26.0325,50.5106,7,0,0,0,57,0.9649122807017544,2,-1,2,1,False
2010,2010s,16,Japanese Grand Prix,2010-10-10,Suzuka Circuit,Japan,Suzuka,Sébastien Buemi,Swiss,21.94113620807666,Toro Rosso,Italian,18,Fondo,10,Top 10,1.0,53,Finished,Clasificado / terminó,8.0,16.0,0.0,20692,352,67,5,1,22,buemi,1988-10-31,toro_rosso,suzuka,34.8431,136.541,45,0,1,0,53,1.0,0,8,2,1,False
2017,2010s,10,British Grand Prix,2017-07-16,Silverstone Circuit,UK,Silverstone,Stoffel Vandoorne,Belgian,25.305954825462013,McLaren,British,8,Top 10,11,Fuera del top 10,0.0,50,+1 Lap,Clasificado / terminó,0.0,20.0,0.0,23572,978,838,1,11,9,vandoorne,1992-03-26,mclaren,silverstone,52.0786,-1.01694,153,0,0,0,51,0.9803921568627452,1,-3,2,1,False
2021,2020s,15,Russian Grand Prix,2021-09-26,Sochi Autodrom,Russia,Sochi,Mick Schumacher,German,22.5160848733744,Haas F1 Team,American,14,Fondo,20,Fuera del top 10,0.0,32,Oil leak,Abandono mecánico,0.0,19.0,0.0,25265,1066,854,210,44,71,mick_schumacher,1999-03-22,haas,sochi,43.4057,39.9578,2,0,0,0,53,0.6037735849056604,21,-6,0,0,True
2017,2010s,9,Austrian Grand Prix,2017-07-09,Red Bull Ring,Austria,Spielberg,Max Verstappen,Dutch,19.77275838466803,Red Bull,Austrian,5,Top 5,20,Fuera del top 10,0.0,0,Collision damage,Incidente / abandono,45.0,7.0,0.0,23561,977,830,9,130,70,max_verstappen,1997-09-30,red_bull,red_bull_ring,47.2197,14.7647,678,0,0,0,71,0.0,71,-15,0,0,True
2008,2000s,5,Turkish Grand Prix,2008-05-11,Istanbul Park,Turkey,Istanbul,Giancarlo Fisichella,Italian,35.32101300479124,Force India,Indian,20,Fondo,20,Fuera del top 10,0.0,0,Collision,Incidente / abandono,0.0,16.0,0.0,108,22,21,10,4,5,fisichella,1973-01-14,force_india,istanbul,40.9517,29.405,130,0,0,0,58,0.0,58,0,0,0,True
2010,2010s,12,Hungarian Grand Prix,2010-08-01,Hungaroring,Hungary,Budapest,Jarno Trulli,Italian,36.05201916495551,Lotus,Malaysian,20,Fondo,15,Fuera del top 10,0.0,67,+3 Laps,Clasificado / terminó,0.0,22.0,0.0,20601,348,15,205,13,11,trulli,1974-07-13,lotus_racing,hungaroring,47.5789,19.2486,264,0,0,0,70,0.9571428571428572,3,5,2,1,False
2016,2010s,21,Abu Dhabi Grand Prix,2016-11-27,Yas Marina Circuit,UAE,Abu Dhabi,Esteban Ocon,French,20.194387405886378,Manor Marussia,British,20,Fondo,13,Fuera del top 10,0.0,54,+1 Lap,Clasificado / terminó,0.0,23.0,0.0,23369,968,839,209,11,24,ocon,1996-09-17,manor,yas_marina,24.4672,54.6031,3,0,0,0,55,0.9818181818181818,1,7,2,1,False
2016,2010s,12,German Grand Prix,2016-07-31,Hockenheimring,Germany,Hockenheim,Romain Grosjean,French,30.288843258042437,Haas F1 Team,American,20,Fondo,13,Fuera del top 10,0.0,66,+1 Lap,Clasificado / terminó,28.0,12.0,0.0,23171,959,154,210,11,10,grosjean,1986-04-17,haas,hockenheimring,49.3278,8.56583,103,0,0,0,67,0.9850746268656716,1,7,2,1,False
2003,2000s,12,German Grand Prix,2003-08-03,Hockenheimring,Germany,Hockenheim,Ralf Schumacher,German,28.093086926762492,Williams,British,2,Top 5,16,Fuera del top 10,0.0,1,Accident,Incidente / abandono,53.0,4.0,2.0,2110,119,23,3,3,10,ralf_schumacher,1975-06-30,williams,hockenheimring,49.3278,8.56583,103,0,0,0,67,0.0149253731343283,66,-14,0,0,True
2012,2010s,13,Italian Grand Prix,2012-09-09,Autodromo Nazionale di Monza,Italy,Monza,Pastor Maldonado,Venezuelan,27.50444900752909,Williams,British,22,Fondo,11,Fuera del top 10,0.0,53,Finished,Clasificado / terminó,29.0,15.0,1.0,21530,872,813,3,1,14,maldonado,1985-03-09,williams,monza,45.6156,9.28111,162,0,0,0,53,1.0,0,11,2,1,False
2005,2000s,15,Italian Grand Prix,2005-09-04,Autodromo Nazionale di Monza,Italy,Monza,Jarno Trulli,Italian,31.145790554414784,Toyota,Japanese,5,Top 5,5,Top 10,4.0,53,Finished,Clasificado / terminó,43.0,5.0,0.0,1419,85,15,7,1,14,trulli,1974-07-13,toyota,monza,45.6156,9.28111,162,0,1,0,53,1.0,0,0,1,2,False
2009,2000s,4,Bahrain Grand Prix,2009-04-26,Bahrain International Circuit,Bahrain,Sakhir,Fernando Alonso,Spanish,27.742642026009584,Renault,French,7,Top 10,8,Top 10,1.0,57,Finished,Clasificado / terminó,5.0,8.0,0.0,7621,4,4,4,1,3,alonso,1981-07-29,renault,bahrain,26.0325,50.5106,7,0,1,0,57,1.0,0,-1,1,2,False
2010,2010s,2,Australian Grand Prix,2010-03-28,Albert Park Grand Prix Circuit,Australia,Melbourne,Kamui Kobayashi,Japanese,23.53730321697467,Sauber,Swiss,16,Fondo,23,Fuera del top 10,0.0,0,Collision,Incidente / abandono,0.0,23.0,0.0,20369,338,155,15,4,1,kobayashi,1986-09-13,sauber,albert_park,-37.8497,144.968,10,0,0,0,58,0.0,58,-7,0,0,True
2024,2020s,1,Bahrain Grand Prix,2024-03-02,Bahrain International Circuit,Bahrain,Sakhir,Kevin Magnussen,Danish,31.405886379192335,Haas F1 Team,American,15,Fondo,12,Fuera del top 10,0.0,56,+1 Lap,Clasificado / terminó,0.0,12.0,0.0,26297,1121,825,210,11,3,kevin_magnussen,1992-10-05,haas,bahrain,26.0325,50.5106,7,0,0,0,57,0.9824561403508772,1,3,2,1,False
