indice_original,resultId,raceId,driverId,constructorId,circuitId,year,decada,race_name,driver_name,constructor_name,circuit_name,circuit_country,largada_grupo,resultado_grupo,status_grupo,podio,top10,victoria,posiciones_ganadas,CP1,CP2,CP3
10,488,41,3,3,7,2007,2000s,Canadian Grand Prix,Nico Rosberg,Williams,Circuit Gilles Villeneuve,Canada,Top 10,Top 10,Clasificado / terminó,0,1,0,-3,-0.366879537651598,0.7128891486035718,-1.0915381176667922
11,23898,994,840,3,6,2018,2010s,Monaco Grand Prix,Lance Stroll,Williams,Circuit de Monaco,Monaco,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,0,1.5918475188562256,1.0555777116916032,-1.3150784146940766
12,26298,1121,817,215,3,2024,2020s,Bahrain Grand Prix,Daniel Ricciardo,RB F1 Team,Bahrain International Circuit,Bahrain,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,1,0.4285373283999501,0.08107852391643247,1.4343564053058067
13,533,43,22,11,8,2007,2000s,French Grand Prix,Rubens Barrichello,Honda,Circuit de Nevers Magny-Cours,France,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,2,0.6560269916175238,0.33899859663994414,1.5979317116939957
14,1544,91,32,19,2,2004,2000s,Malaysian Grand Prix,Christian Klien,Jaguar,Sepang International Circuit,Malaysia,Fondo,Top 10,Clasificado / terminó,0,1,0,3,0.3924862692621266,1.0735566562416508,-1.0957124314927418
15,21215,859,814,10,18,2011,2010s,Brazilian Grand Prix,Paul di Resta,Force India,Autódromo José Carlos Pace,Brazil,Fondo,Top 10,Clasificado / terminó,0,1,0,3,-0.0392642307554031,0.8153369805384332,-0.2793145521944784
16,21380,866,4,6,7,2012,2010s,Canadian Grand Prix,Fernando Alonso,Ferrari,Circuit Gilles Villeneuve,Canada,Top 5,Top 10,Clasificado / terminó,0,1,0,-2,-2.193217662794884,-0.2508654093991155,0.2649959144803545
17,26672,1140,857,1,32,2024,2020s,Mexico City Grand Prix,Oscar Piastri,McLaren,Autódromo Hermanos Rodríguez,Mexico,Fondo,Top 10,Clasificado / terminó,0,1,0,9,-0.7341335096462059,0.5150828174741934,-0.9533784036645256
18,25417,1074,840,117,3,2022,2020s,Bahrain Grand Prix,Lance Stroll,Aston Martin,Bahrain International Circuit,Bahrain,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,7,0.8903020001734018,1.0832843115206088,-0.5629752262129556
19,26516,1132,825,210,9,2024,2020s,British Grand Prix,Kevin Magnussen,Haas F1 Team,Silverstone Circuit,UK,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,5,0.873674187422468,0.6014198748060039,1.0152525227039486
20,2887,156,57,1,19,2001,2000s,United States Grand Prix,Mika Häkkinen,McLaren,Indianapolis Motor Speedway,USA,Top 5,Ganador,Clasificado / terminó,1,1,1,3,-2.4896081443171347,-0.23065996933023644,0.608745597709482
22,1473,87,42,3,18,2005,2000s,Brazilian Grand Prix,Antônio Pizzonia,Williams,Autódromo José Carlos Pace,Brazil,Fondo,Fuera del top 10,Incidente / abandono,0,0,0,-6,2.8076844349409904,-2.0198907733471074,-1.0745328312539022
23,24956,1047,826,213,24,2020,2020s,Abu Dhabi Grand Prix,Daniil Kvyat,AlphaTauri,Yas Marina Circuit,UAE,Top 10,Fuera del top 10,Clasificado / terminó,0,0,0,-4,-0.039840073092270986,0.44977288004158145,-0.18153857318591826
24,24945,1046,844,6,3,2020,2020s,Sakhir Grand Prix,Charles Leclerc,Ferrari,Bahrain International Circuit,Bahrain,Top 5,Fuera del top 10,Incidente / abandono,0,0,0,-16,0.9113723664184951,-2.891775501154816,-1.8493560247548078
26,21240,860,817,5,1,2012,2010s,Australian Grand Prix,Daniel Ricciardo,Toro Rosso,Albert Park Grand Prix Circuit,Australia,Top 10,Top 10,Clasificado / terminó,0,1,0,1,-0.31115346278643424,0.8052440398524643,-0.8950588804854835
27,26009,1107,846,1,70,2023,2020s,Austrian Grand Prix,Lando Norris,McLaren,Red Bull Ring,Austria,Top 5,Top 10,Clasificado / terminó,0,1,0,0,-1.1519650214148784,0.7959435802973168,-0.7960071762393491
28,260,30,3,3,13,2008,2000s,Belgian Grand Prix,Nico Rosberg,Williams,Circuit de Spa-Francorchamps,Belgium,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,3,0.7623809935200182,0.9387189897887563,-0.6700484598947009
29,25577,1082,20,117,7,2022,2020s,Canadian Grand Prix,Sebastian Vettel,Aston Martin,Circuit Gilles Villeneuve,Canada,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,4,0.5602437100931752,0.2812911547908897,1.5653759175493163
30,2019,115,22,6,7,2003,2000s,Canadian Grand Prix,Rubens Barrichello,Ferrari,Circuit Gilles Villeneuve,Canada,Top 5,Top 10,Clasificado / terminó,0,1,0,0,-1.4772187004403319,0.16205474938222258,0.5471958541826215
31,624,47,19,8,5,2007,2000s,Turkish Grand Prix,Anthony Davidson,Super Aguri,Istanbul Park,Turkey,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,-3,0.9843039634848477,0.5619695737767001,0.28706957916977477
32,3152,168,14,1,10,2000,2000s,German Grand Prix,David Coulthard,McLaren,Hockenheimring,Germany,Pole,Podio,Clasificado / terminó,1,1,0,-2,-2.9577156962608036,-0.5307031512399352,-0.3412828960600467
33,2610,143,18,22,18,2001,2000s,Brazilian Grand Prix,Jenson Button,Benetton,Autódromo José Carlos Pace,Brazil,Fondo,Top 10,Clasificado / terminó,0,1,0,10,1.357178157145371,1.2799906499222917,-0.9434335046042632
34,2304,128,62,18,4,2002,2000s,Spanish Grand Prix,Alex Yoong,Minardi,Circuit de Barcelona-Catalunya,Spain,Fondo,Fuera del top 10,Otro,0,0,0,-1,3.1935812014303497,-2.106903806902043,-0.8809656633214004
35,3288,174,25,22,2,2000,2000s,Malaysian Grand Prix,Alexander Wurz,Benetton,Sepang International Circuit,Malaysia,Top 5,Top 10,Clasificado / terminó,0,1,0,-2,-0.4766208827521662,0.6597036766740155,-0.15594458911428943
36,22943,949,154,210,3,2016,2010s,Bahrain Grand Prix,Romain Grosjean,Haas F1 Team,Bahrain International Circuit,Bahrain,Top 10,Top 10,Clasificado / terminó,0,1,0,4,-1.2161187704608274,0.36343874719097236,0.40982319250328303
37,20682,351,24,10,15,2010,2010s,Singapore Grand Prix,Vitantonio Liuzzi,Force India,Marina Bay Street Circuit,Singapore,Fondo,Fuera del top 10,Incidente / abandono,0,0,0,-8,2.770716265563339,-2.692899587645861,-0.18364017324088333
38,23535,976,807,4,73,2017,2010s,Azerbaijan Grand Prix,Nico Hülkenberg,Renault,Baku City Circuit,Azerbaijan,Fondo,Fuera del top 10,Incidente / abandono,0,0,0,-4,1.1537107847922659,-1.3301129273252728,0.052691476840511196
39,26027,1108,846,1,9,2023,2020s,British Grand Prix,Lando Norris,McLaren,Silverstone Circuit,UK,Top 5,Podio,Clasificado / terminó,1,1,0,0,-1.5630417678013382,0.7816217767012968,-0.8333582196895011
41,322,33,18,11,16,2008,2000s,Japanese Grand Prix,Jenson Button,Honda,Fuji Speedway,Japan,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,4,1.3679840287408829,0.7632875686054761,0.4737599096964222
42,21118,855,13,6,22,2011,2010s,Japanese Grand Prix,Felipe Massa,Ferrari,Suzuka Circuit,Japan,Top 5,Top 10,Clasificado / terminó,0,1,0,-3,-1.3738389193276077,0.05431148195024024,0.3993544335173901
43,21683,878,819,206,69,2012,2010s,United States Grand Prix,Charles Pic,Marussia,Circuit of the Americas,USA,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,0,2.597142654389833,1.037325423203483,-0.5888300302676873
44,24441,1021,847,3,11,2019,2010s,Hungarian Grand Prix,George Russell,Williams,Hungaroring,Hungary,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,-1,1.6356643207565118,1.037271816662732,-0.9411769838766213
45,25467,1077,815,9,21,2022,2020s,Emilia Romagna Grand Prix,Sergio Pérez,Red Bull,Autodromo Enzo e Dino Ferrari,Italy,Top 5,Podio,Clasificado / terminó,1,1,0,1,-2.1619298320310802,0.05426300165908233,0.7051946517643586
46,23107,956,828,15,70,2016,2010s,Austrian Grand Prix,Marcus Ericsson,Sauber,Red Bull Ring,Austria,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,3,1.760538881541676,1.0068844279883342,-0.030774756782546174
47,23830,991,832,4,17,2018,2010s,Chinese Grand Prix,Carlos Sainz,Renault,Shanghai International Circuit,China,Top 10,Top 10,Clasificado / terminó,0,1,0,0,-0.1658390191372104,0.8117642999619044,-0.703392013864737
48,20364,338,16,10,1,2010,2010s,Australian Grand Prix,Adrian Sutil,Force India,Albert Park Grand Prix Circuit,Australia,Top 10,Fuera del top 10,Abandono mecánico,0,0,0,-8,1.5430480906048634,-2.127652746556935,-0.7296707578755615
49,2702,147,49,17,6,2001,2000s,Monaco Grand Prix,Heinz-Harald Frentzen,Jordan,Circuit de Monaco,Monaco,Fondo,Fuera del top 10,Incidente / abandono,0,0,0,-1,0.4831377769825323,-1.0822214798311438,0.94972097933808
50,24620,1030,154,210,24,2019,2010s,Abu Dhabi Grand Prix,Romain Grosjean,Haas F1 Team,Yas Marina Circuit,UAE,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,0,1.1096918243928027,0.2607561017979318,1.3162097401519635
51,24314,1015,817,4,6,2019,2010s,Monaco Grand Prix,Daniel Ricciardo,Renault,Circuit de Monaco,Monaco,Top 10,Top 10,Clasificado / terminó,0,1,0,-3,-0.461203695455474,0.3165858384518302,0.42233566218111296
52,2076,118,31,3,9,2003,2000s,British Grand Prix,Juan Pablo Montoya,Williams,Silverstone Circuit,UK,Top 10,Podio,Clasificado / terminó,1,1,0,5,-1.980853122922612,0.3051059978452768,-0.18421769792273407
53,1766,102,2,17,11,2004,2000s,Hungarian Grand Prix,Nick Heidfeld,Jordan,Hungaroring,Hungary,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,4,1.0034578940971859,0.8076490337299772,0.14852178375229266
54,1570,92,45,17,3,2004,2000s,Bahrain Grand Prix,Giorgio Pantano,Jordan,Bahrain International Circuit,Bahrain,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,-1,1.2345110429481732,0.6380196918486203,-0.3128002599270758
55,20692,352,67,5,22,2010,2010s,Japanese Grand Prix,Sébastien Buemi,Toro Rosso,Suzuka Circuit,Japan,Fondo,Top 10,Clasificado / terminó,0,1,0,8,0.9992655110255828,1.3830684293051552,-0.7823504277710849
56,23572,978,838,1,9,2017,2010s,British Grand Prix,Stoffel Vandoorne,McLaren,Silverstone Circuit,UK,Top 10,Fuera del top 10,Clasificado / terminó,0,0,0,-3,0.5602147287418938,0.786486994558059,-0.32430554497866787
57,25265,1066,854,210,71,2021,2020s,Russian Grand Prix,Mick Schumacher,Haas F1 Team,Sochi Autodrom,Russia,Fondo,Fuera del top 10,Abandono mecánico,0,0,0,-6,2.166180256416597,-0.32380238829425545,-1.0985195395657947
58,23561,977,830,9,70,2017,2010s,Austrian Grand Prix,Max Verstappen,Red Bull,Red Bull Ring,Austria,Top 5,Fuera del top 10,Incidente / abandono,0,0,0,-15,1.1466657554487267,-2.5969141918992786,-2.4434410749938666
59,108,22,21,10,5,2008,2000s,Turkish Grand Prix,Giancarlo Fisichella,Force India,Istanbul Park,Turkey,Fondo,Fuera del top 10,Incidente / abandono,0,0,0,0,2.7343069441223964,-2.6607316619188555,0.8962680018439988
60,20601,348,15,205,11,2010,2010s,Hungarian Grand Prix,Jarno Trulli,Lotus,Hungaroring,Hungary,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,5,1.8062681404227032,0.3857300821491702,1.9099245677355765
61,23369,968,839,209,24,2016,2010s,Abu Dhabi Grand Prix,Esteban Ocon,Manor Marussia,Yas Marina Circuit,UAE,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,7,2.041509250550259,1.6199691775335132,-1.0033069679203885
62,23171,959,154,210,10,2016,2010s,German Grand Prix,Romain Grosjean,Haas F1 Team,Hockenheimring,Germany,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,7,0.9184130581033795,0.5849286003217539,0.7269981615088714
63,2110,119,23,3,10,2003,2000s,German Grand Prix,Ralf Schumacher,Williams,Hockenheimring,Germany,Top 5,Fuera del top 10,Incidente / abandono,0,0,0,-14,-0.3436687860632293,-3.51534159197437,-1.2489201494614195
64,21530,872,813,3,14,2012,2010s,Italian Grand Prix,Pastor Maldonado,Williams,Autodromo Nazionale di Monza,Italy,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,11,0.9643573364727266,0.9004536912288671,0.169367613227907
65,1419,85,15,7,14,2005,2000s,Italian Grand Prix,Jarno Trulli,Toyota,Autodromo Nazionale di Monza,Italy,Top 5,Top 10,Clasificado / terminó,0,1,0,0,-1.5607114860638898,0.12102450799216466,0.5487386794805174
66,7621,4,4,4,3,2009,2000s,Bahrain Grand Prix,Fernando Alonso,Renault,Bahrain International Circuit,Bahrain,Top 10,Top 10,Clasificado / terminó,0,1,0,-1,-0.8271371384339135,0.37262994641137365,-0.02442459362445145
67,20369,338,155,15,1,2010,2010s,Australian Grand Prix,Kamui Kobayashi,Sauber,Albert Park Grand Prix Circuit,Australia,Fondo,Fuera del top 10,Incidente / abandono,0,0,0,-7,3.5006956631826904,-1.9736856301053523,-1.3076547271477674
68,26297,1121,825,210,3,2024,2020s,Bahrain Grand Prix,Kevin Magnussen,Haas F1 Team,Bahrain International Circuit,Bahrain,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,3,0.41342441275685576,0.350834525262438,0.8382646843351318
69,26408,1127,857,1,21,2024,2020s,Emilia Romagna Grand Prix,Oscar Piastri,McLaren,Autodromo Enzo e Dino Ferrari,Italy,Top 5,Top 10,Clasificado / terminó,0,1,0,1,-1.3875120046241058,0.7285567076673265,-0.928867151972788
70,23373,968,835,4,24,2016,2010s,Abu Dhabi Grand Prix,Jolyon Palmer,Renault,Yas Marina Circuit,UAE,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,-2,1.4502023078575508,0.6579865295799817,-0.14917787872036908
71,26112,1112,848,3,14,2023,2020s,Italian Grand Prix,Alexander Albon,Williams,Autodromo Nazionale di Monza,Italy,Top 10,Top 10,Clasificado / terminó,0,1,0,-1,-0.5770155967890943,0.5806858553238695,-0.02141976279353231
72,2228,125,63,7,2,2002,2000s,Malaysian Grand Prix,Mika Salo,Toyota,Sepang International Circuit,Malaysia,Top 10,Fuera del top 10,Clasificado / terminó,0,0,0,-2,-0.2783631763930694,-0.31316532846924977,1.390485715293557
73,21305,863,8,208,3,2012,2010s,Bahrain Grand Prix,Kimi Räikkönen,Lotus F1,Bahrain International Circuit,Bahrain,Fondo,Podio,Clasificado / terminó,1,1,0,9,-1.2042451537133338,0.5105162689207191,0.9774718709154443
74,32,19,18,11,2,2008,2000s,Malaysian Grand Prix,Jenson Button,Honda,Sepang International Circuit,Malaysia,Fondo,Top 10,Clasificado / terminó,0,1,0,1,0.05981803915987375,0.582839054623292,0.195496986597756
75,26712,1142,807,210,80,2024,2020s,Las Vegas Grand Prix,Nico Hülkenberg,Haas F1 Team,Las Vegas Strip Street Circuit,United States,Top 10,Top 10,Clasificado / terminó,0,1,0,1,-0.7138776717539101,-0.08932932590668521,1.8234233547360372
76,1898,109,23,3,2,2003,2000s,Malaysian Grand Prix,Ralf Schumacher,Williams,Sepang International Circuit,Malaysia,Fondo,Top 10,Clasificado / terminó,0,1,0,13,-0.369804817591609,0.9990898993031746,0.20663366081211856
77,22902,945,817,9,24,2015,2010s,Abu Dhabi Grand Prix,Daniel Ricciardo,Red Bull,Yas Marina Circuit,UAE,Top 5,Top 10,Clasificado / terminó,0,1,0,-1,-1.126919614208979,0.481163415118692,-0.2995327329288203
78,97,22,14,9,5,2008,2000s,Turkish Grand Prix,David Coulthard,Red Bull,Istanbul Park,Turkey,Top 10,Top 10,Clasificado / terminó,0,1,0,1,-0.21978530771861243,0.05063368290867013,1.867887452212711
79,22184,902,826,5,3,2014,2010s,Bahrain Grand Prix,Daniil Kvyat,Toro Rosso,Bahrain International Circuit,Bahrain,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,1,0.48684963559489847,1.1395440107482977,-1.3138110821437172
80,20559,346,153,5,9,2010,2010s,British Grand Prix,Jaime Alguersuari,Toro Rosso,Silverstone Circuit,UK,Fondo,Fuera del top 10,Abandono mecánico,0,0,0,-4,2.0462805747561514,0.4472910742813811,-1.3094853750351154
81,656,49,13,6,13,2007,2000s,Belgian Grand Prix,Felipe Massa,Ferrari,Circuit de Spa-Francorchamps,Belgium,Top 5,Podio,Clasificado / terminó,1,1,0,0,-2.7348067645407603,-0.1745182902238621,-0.8361668288439793
82,22595,928,807,10,17,2015,2010s,Chinese Grand Prix,Nico Hülkenberg,Force India,Shanghai International Circuit,China,Fondo,Fuera del top 10,Abandono mecánico,0,0,0,-4,1.9305034086922994,-2.104012731115945,-0.5778290833412539
83,25817,1095,855,51,18,2022,2020s,São Paulo Grand Prix,Guanyu Zhou,Alfa Romeo,Autódromo José Carlos Pace,Brazil,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,1,0.9006667161371794,1.0432416705629688,-0.5872910605931634
84,26325,1122,842,214,77,2024,2020s,Saudi Arabian Grand Prix,Pierre Gasly,Alpine F1 Team,Jeddah Corniche Circuit,Saudi Arabia,Fondo,Fuera del top 10,Abandono mecánico,0,0,0,-2,3.121767921906287,-2.0431975538908027,-0.40872188976900725
85,24084,1004,822,131,71,2018,2010s,Russian Grand Prix,Valtteri Bottas,Mercedes,Sochi Autodrom,Russia,Pole,Podio,Clasificado / terminó,1,1,0,-1,-2.2519650859833202,0.17516587612559684,0.0757240232822161
87,1808,104,2,17,14,2004,2000s,Italian Grand Prix,Nick Heidfeld,Jordan,Autodromo Nazionale di Monza,Italy,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,6,1.5618177481957742,0.9252542359053759,0.25240626396529503
88,519,42,11,8,19,2007,2000s,United States Grand Prix,Takuma Sato,Super Aguri,Indianapolis Motor Speedway,USA,Fondo,Fuera del top 10,Incidente / abandono,0,0,0,-1,2.171966779902851,-1.991184079517547,0.037733040162670074
89,22197,903,3,131,17,2014,2010s,Chinese Grand Prix,Nico Rosberg,Mercedes,Shanghai International Circuit,China,Top 5,Podio,Clasificado / terminó,1,1,0,2,-2.4046584687623453,0.046016817992156386,-0.09075016219146476
90,953,62,33,13,19,2006,2000s,United States Grand Prix,Tiago Monteiro,MF1,Indianapolis Motor Speedway,USA,Fondo,Fuera del top 10,Incidente / abandono,0,0,0,2,2.060924207984799,-1.6717305998590932,-0.0065904435319313935
91,23984,999,822,131,10,2018,2010s,German Grand Prix,Valtteri Bottas,Mercedes,Hockenheimring,Germany,Top 5,Podio,Clasificado / terminó,1,1,0,0,-2.0864762912948427,0.26457905581532126,0.07473108093348833
92,1619,95,13,15,6,2004,2000s,Monaco Grand Prix,Felipe Massa,Sauber,Circuit de Monaco,Monaco,Fondo,Top 10,Clasificado / terminó,0,1,0,11,-0.16745998463417078,1.2058515613727412,-0.6856530815894754
93,21733,880,807,15,1,2013,2010s,Australian Grand Prix,Nico Hülkenberg,Sauber,Albert Park Grand Prix Circuit,Australia,Fondo,Fuera del top 10,Abandono mecánico,0,0,0,-11,2.8911263274914503,-2.2958463660147403,-1.0363251770744561
95,36,19,3,3,2,2008,2000s,Malaysian Grand Prix,Nico Rosberg,Williams,Sepang International Circuit,Malaysia,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,2,0.3638778865215306,0.6335373411450943,-0.8604243454877717
96,81,21,4,4,4,2008,2000s,Spanish Grand Prix,Fernando Alonso,Renault,Circuit de Barcelona-Catalunya,Spain,Top 5,Fuera del top 10,Abandono mecánico,0,0,0,-13,0.0489461801175491,-1.393788911383265,-0.7172768920134732
97,305,32,16,10,15,2008,2000s,Singapore Grand Prix,Adrian Sutil,Force India,Marina Bay Street Circuit,Singapore,Fondo,Fuera del top 10,Incidente / abandono,0,0,0,2,2.1174426082228726,0.41584447284626463,-0.20558832333386484
98,674,49,14,9,13,2007,2000s,Belgian Grand Prix,David Coulthard,Red Bull,Circuit de Spa-Francorchamps,Belgium,Fondo,Fuera del top 10,Abandono mecánico,0,0,0,-9,0.9925737886482191,-1.4486702882182978,1.3900567413369955
99,1122,70,21,4,18,2006,2000s,Brazilian Grand Prix,Giancarlo Fisichella,Renault,Autódromo José Carlos Pace,Brazil,Top 10,Top 10,Clasificado / terminó,0,1,0,0,-1.7699376258623427,-0.295800491265121,0.889865088444606
100,1191,73,27,18,3,2005,2000s,Bahrain Grand Prix,Christijan Albers,Minardi,Bahrain International Circuit,Bahrain,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,5,1.4819445289765674,0.8793505478696092,-0.06475879049618521
101,24616,1030,817,4,24,2019,2010s,Abu Dhabi Grand Prix,Daniel Ricciardo,Renault,Yas Marina Circuit,UAE,Top 10,Fuera del top 10,Clasificado / terminó,0,0,0,-4,-0.5311404126387955,0.02730714293848865,0.4535238432875566
102,25545,1080,825,210,6,2022,2020s,Monaco Grand Prix,Kevin Magnussen,Haas F1 Team,Circuit de Monaco,Monaco,Fondo,Fuera del top 10,Abandono mecánico,0,0,0,-7,1.5085832853011523,-1.985444081677726,-0.15859779437964125
103,23412,970,13,3,17,2017,2010s,Chinese Grand Prix,Felipe Massa,Williams,Shanghai International Circuit,China,Top 10,Fuera del top 10,Clasificado / terminó,0,0,0,-8,-0.5598903178270099,-0.5652286134215894,1.4317795239993152
104,22873,943,831,15,32,2015,2010s,Mexican Grand Prix,Felipe Nasr,Sauber,Autódromo Hermanos Rodríguez,Mexico,Fondo,Fuera del top 10,Abandono mecánico,0,0,0,-2,1.2832886904056504,0.16284224696239072,-0.8584457211384742
105,26526,1133,846,1,11,2024,2020s,Hungarian Grand Prix,Lando Norris,McLaren,Hungaroring,Hungary,Pole,Podio,Clasificado / terminó,1,1,0,-1,-2.4712927458625007,0.22403520172316202,-0.9084217120862573
106,319,33,3,3,16,2008,2000s,Japanese Grand Prix,Nico Rosberg,Williams,Fuji Speedway,Japan,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,4,0.5705740030338967,1.0118249966696111,-0.6413448414220733
107,26688,1141,847,131,18,2024,2020s,São Paulo Grand Prix,George Russell,Mercedes,Autódromo José Carlos Pace,Brazil,Top 5,Top 10,Clasificado / terminó,0,1,0,-2,-1.9399951039651893,0.17102220505884316,-0.4661974149547842
108,1733,100,47,18,9,2004,2000s,British Grand Prix,Zsolt Baumgartner,Minardi,Silverstone Circuit,UK,Fondo,Fuera del top 10,Abandono mecánico,0,0,0,0,2.498779346592211,-0.4937399760458861,-0.910099776863627
109,21282,862,1,1,17,2012,2010s,Chinese Grand Prix,Lewis Hamilton,McLaren,Shanghai International Circuit,China,Top 10,Podio,Clasificado / terminó,1,1,0,4,-1.8124426838330814,0.4180139542948996,-0.17713372415069706
110,21384,866,155,15,7,2012,2010s,Canadian Grand Prix,Kamui Kobayashi,Sauber,Circuit Gilles Villeneuve,Canada,Fondo,Top 10,Clasificado / terminó,0,1,0,2,-0.13480476641448175,0.7219151399098885,-0.2804720841462201
111,23907,995,8,6,7,2018,2010s,Canadian Grand Prix,Kimi Räikkönen,Ferrari,Circuit Gilles Villeneuve,Canada,Top 5,Top 10,Clasificado / terminó,0,1,0,-1,-1.6407297855964758,-0.4169626667928566,1.942484591351148
112,25648,1086,847,131,11,2022,2020s,Hungarian Grand Prix,George Russell,Mercedes,Hungaroring,Hungary,Pole,Podio,Clasificado / terminó,1,1,0,-2,-1.9835941996402802,0.457849172341587,-0.7827551823288721
113,23707,985,839,10,69,2017,2010s,United States Grand Prix,Esteban Ocon,Force India,Circuit of the Americas,USA,Top 10,Top 10,Clasificado / terminó,0,1,0,0,-0.9304079645989233,0.8665875521802042,-1.271960678699738
114,7661,6,7,5,6,2009,2000s,Monaco Grand Prix,Sébastien Bourdais,Toro Rosso,Circuit de Monaco,Monaco,Fondo,Top 10,Clasificado / terminó,0,1,0,6,0.2470375001798669,0.750567565108292,0.6844256298020939
115,24245,1012,20,6,17,2019,2010s,Chinese Grand Prix,Sebastian Vettel,Ferrari,Shanghai International Circuit,China,Top 5,Podio,Clasificado / terminó,1,1,0,0,-1.9853279166976725,0.06685285167863803,0.6264270535090931
116,24421,1020,807,4,10,2019,2010s,German Grand Prix,Nico Hülkenberg,Renault,Hockenheimring,Germany,Top 10,Fuera del top 10,Incidente / abandono,0,0,0,-7,0.8074910399993791,-1.0923605166013126,0.5204774287780116
117,24654,1032,832,1,70,2020,2020s,Styrian Grand Prix,Carlos Sainz,McLaren,Red Bull Ring,Austria,Top 5,Top 10,Clasificado / terminó,0,1,0,-6,-1.0867720898350404,0.2016485681477816,-0.49024002423219665
118,24776,1038,849,3,14,2020,2020s,Italian Grand Prix,Nicholas Latifi,Williams,Autodromo Nazionale di Monza,Italy,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,9,1.3352540179431405,1.2741646889655247,-0.11303794236432099
