indice_original,resultId,raceId,driverId,constructorId,circuitId,year,decada,race_name,race_date,circuit_name,circuit_country,driver_name,driver_nationality,constructor_name,constructor_nationality,largada_grupo,resultado_grupo,status,status_grupo,podio,top10,victoria,posiciones_ganadas,Z_grid,Z_positionOrder,Z_laps_pct,Z_driver_age,Z_driver_championship_position,Z_driver_championship_wins
18,25417,1074,840,117,3,2022,2020s,Bahrain Grand Prix,2022-03-20,Bahrain International Circuit,Bahrain,Lance Stroll,Canadian,Aston Martin,British,Fondo,Fuera del top 10,Finished,Clasificado / terminó,0,0,0,7,1.3149724055613787,0.1746746412680655,0.47355352337843654,-0.9726099769678002,0.13468704183694963,-0.3255271820382554
19,26516,1132,825,210,9,2024,2020s,British Grand Prix,2024-07-07,Silverstone Circuit,UK,Kevin Magnussen,Danish,Haas F1 Team,American,Fondo,Fuera del top 10,Finished,Clasificado / terminó,0,0,0,5,0.9881422318017735,0.1746746412680655,0.47355352337843654,0.6971487341571925,0.7626046574704003,-0.3255271820382554
20,2887,156,57,1,19,2001,2000s,United States Grand Prix,2001-09-30,Indianapolis Motor Speedway,USA,Mika Häkkinen,Finnish,McLaren,British,Top 5,Ganador,Finished,Clasificado / terminó,1,1,1,3,-1.13625389763566,-1.6167916833918028,0.47355352337843654,0.94692933349733,-0.964168785521589,0.9889723201104302
22,1473,87,42,3,18,2005,2000s,Brazilian Grand Prix,2005-09-25,Autódromo José Carlos Pace,Brazil,Antônio Pizzonia,Brazilian,Williams,British,Fondo,Fuera del top 10,Accident,Incidente / abandono,0,0,0,-6,0.3344818842825632,1.314698666051618,-3.1115150724603704,-0.6435773275088001,1.7044810809205764,-0.3255271820382554
23,24956,1047,826,213,24,2020,2020s,Abu Dhabi Grand Prix,2020-12-13,Yas Marina Circuit,UAE,Daniil Kvyat,Russian,AlphaTauri,Italian,Top 10,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,-4,-0.6460086369962523,0.01181406629898657,0.4083704579995491,-0.3249294294446849,0.448645849653675,-0.3255271820382554
24,24945,1046,844,6,3,2020,2020s,Sakhir Grand Prix,2020-12-06,Bahrain International Circuit,Bahrain,Charles Leclerc,Monegasque,Ferrari,Italian,Top 5,Fuera del top 10,Collision,Incidente / abandono,0,0,0,-16,-1.13625389763566,1.477559241020697,-3.1115150724603704,-1.0223474704906725,-0.8071893816132264,-0.3255271820382554
26,21240,860,817,5,1,2012,2010s,Australian Grand Prix,2012-03-18,Albert Park Grand Prix Circuit,Australia,Daniel Ricciardo,Australian,Toro Rosso,Italian,Top 10,Top 10,Finished,Clasificado / terminó,0,1,0,1,-0.15576337635684456,-0.3139070836391713,0.47355352337843654,-1.10761174510131,-0.33625116988813836,-0.3255271820382554
27,26009,1107,846,1,70,2023,2020s,Austrian Grand Prix,2023-07-02,Red Bull Ring,Austria,Lando Norris,British,McLaren,British,Top 5,Top 10,Finished,Clasificado / terminó,0,1,0,0,-1.13625389763566,-1.128209958484566,0.47355352337843654,-0.9239656151707055,-0.1792717659797757,-0.3255271820382554
28,260,30,3,3,13,2008,2000s,Belgian Grand Prix,2008-09-07,Circuit de Spa-Francorchamps,Belgium,Nico Rosberg,German,Williams,British,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,3,0.6613120580421683,0.1746746412680655,0.39207469165482695,-1.0108695873700093,0.448645849653675,-0.3255271820382554
29,25577,1082,20,117,7,2022,2020s,Canadian Grand Prix,2022-06-19,Circuit Gilles Villeneuve,Canada,Sebastian Vettel,German,Aston Martin,British,Fondo,Fuera del top 10,Finished,Clasificado / terminó,0,0,0,4,0.824727144921971,0.1746746412680655,0.47355352337843654,1.3377239254627533,0.448645849653675,-0.3255271820382554
30,2019,115,22,6,7,2003,2000s,Canadian Grand Prix,2003-06-15,Circuit Gilles Villeneuve,Canada,Rubens Barrichello,Brazilian,Ferrari,Italian,Top 5,Top 10,Finished,Clasificado / terminó,0,1,0,0,-0.9728388107558575,-0.965349383515487,0.47355352337843654,0.55886757084635,-0.8071893816132264,-0.3255271820382554
31,624,47,19,8,5,2007,2000s,Turkish Grand Prix,2007-08-26,Istanbul Park,Turkey,Anthony Davidson,British,Super Aguri,Japanese,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,-3,0.00765171052295801,0.5003957912062234,0.4117419958639746,0.018860498312310816,1.390522273103851,-0.3255271820382554
32,3152,168,14,1,10,2000,2000s,German Grand Prix,2000-07-30,Hockenheimring,Germany,David Coulthard,British,McLaren,British,Pole,Podio,Finished,Clasificado / terminó,1,1,0,-2,-1.6264991582750679,-1.291070533453645,0.47355352337843654,0.21617077481513197,-1.435106997246677,1.646222071184773
33,2610,143,18,22,18,2001,2000s,Brazilian Grand Prix,2001-04-01,Autódromo José Carlos Pace,Brazil,Jenson Button,British,Benetton,Italian,Fondo,Top 10,+7 Laps,Clasificado / terminó,0,1,0,10,1.4783874924411813,-0.15104650867009237,0.12009605618306124,-1.4098626672787633,0.919584061378763,-0.3255271820382554
34,2304,128,62,18,4,2002,2000s,Spanish Grand Prix,2002-04-28,Circuit de Barcelona-Catalunya,Spain,Alex Yoong,Malaysian,Minardi,Italian,Fondo,Fuera del top 10,Safety,Otro,0,0,0,-1,1.6418025793209838,1.8032803909588548,-3.1115150724603704,-0.49709767625462703,0.7626046574704003,-0.3255271820382554
35,3288,174,25,22,2,2000,2000s,Malaysian Grand Prix,2000-10-22,Sepang International Circuit,Malaysia,Alexander Wurz,Austrian,Benetton,Italian,Top 5,Top 10,Finished,Clasificado / terminó,0,1,0,-2,-0.9728388107558575,-0.6396282335773292,0.47355352337843654,-0.3150912439126887,0.6056252535620377,-0.3255271820382554
36,22943,949,154,210,3,2016,2010s,Bahrain Grand Prix,2016-04-03,Bahrain International Circuit,Bahrain,Romain Grosjean,French,Haas F1 Team,American,Top 10,Top 10,Finished,Clasificado / terminó,0,1,0,4,-0.31917846323664717,-0.965349383515487,0.47355352337843654,0.3396946598279795,-0.964168785521589,-0.3255271820382554
37,20682,351,24,10,15,2010,2010s,Singapore Grand Prix,2010-09-26,Marina Bay Street Circuit,Singapore,Vitantonio Liuzzi,Italian,Force India,Indian,Fondo,Fuera del top 10,Collision,Incidente / abandono,0,0,0,-8,0.824727144921971,2.1290015408970127,-3.0527434561351443,0.37467487505285685,0.6056252535620377,-0.3255271820382554
38,23535,976,807,4,73,2017,2010s,Azerbaijan Grand Prix,2017-06-25,Baku City Circuit,Azerbaijan,Nico Hülkenberg,German,Renault,French,Fondo,Fuera del top 10,Accident,Incidente / abandono,0,0,0,-4,0.3344818842825632,0.9889775161134602,-1.4244239685362263,0.31728545944954234,-0.02229236207141303,-0.3255271820382554
39,26027,1108,846,1,9,2023,2020s,British Grand Prix,2023-07-09,Silverstone Circuit,UK,Lando Norris,British,McLaren,British,Top 5,Podio,Finished,Clasificado / terminó,1,1,0,0,-1.4630840713952653,-1.4539311084227238,0.47355352337843654,-0.9201396541304845,-0.33625116988813836,-0.3255271820382554
41,322,33,18,11,16,2008,2000s,Japanese Grand Prix,2008-10-12,Fuji Speedway,Japan,Jenson Button,British,Honda,Japanese,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,4,1.1515573186815762,0.5003957912062234,0.4200450368733795,0.09374002152806224,1.0765634652871257,-0.3255271820382554
42,21118,855,13,6,22,2011,2010s,Japanese Grand Prix,2011-10-09,Suzuka Circuit,Japan,Felipe Massa,Brazilian,Ferrari,Italian,Top 5,Top 10,Finished,Clasificado / terminó,0,1,0,-3,-1.13625389763566,-0.6396282335773292,0.47355352337843654,0.4380765151479465,-0.8071893816132264,-0.3255271820382554
43,21683,878,819,206,69,2012,2010s,United States Grand Prix,2012-11-18,Circuit of the Americas,USA,Charles Pic,French,Marussia,Russian,Fondo,Fuera del top 10,+2 Laps,Clasificado / terminó,0,0,0,0,1.4783874924411813,1.477559241020697,0.3455153592413367,-1.098866691295091,1.861460484828939,-0.3255271820382554
44,24441,1021,847,3,11,2019,2010s,Hungarian Grand Prix,2019-08-04,Hungaroring,Hungary,George Russell,British,Williams,British,Fondo,Fuera del top 10,+2 Laps,Clasificado / terminó,0,0,0,-1,0.6613120580421683,0.8261169411443813,0.37112299206875626,-1.3568457785785593,1.390522273103851,-0.3255271820382554
45,25467,1077,815,9,21,2022,2020s,Emilia Romagna Grand Prix,2022-04-24,Autodromo Enzo e Dino Ferrari,Italy,Sergio Pérez,Mexican,Red Bull,Austrian,Top 5,Podio,Finished,Clasificado / terminó,1,1,0,1,-1.2996689845154628,-1.4539311084227238,0.47355352337843654,0.794437457751381,-1.2781275933383145,-0.3255271820382554
46,23107,956,828,15,70,2016,2010s,Austrian Grand Prix,2016-07-03,Red Bull Ring,Austria,Marcus Ericsson,Swedish,Sauber,Swiss,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,3,1.1515573186815762,0.6632563661753024,0.42305959949338257,-0.4845266614081868,1.5475016770122136,-0.3255271820382554
47,23830,991,832,4,17,2018,2010s,Chinese Grand Prix,2018-04-15,Shanghai International Circuit,China,Carlos Sainz,Spanish,Renault,French,Top 10,Top 10,Finished,Clasificado / terminó,0,1,0,0,-0.31917846323664717,-0.3139070836391713,0.47355352337843654,-0.9266984444851482,0.13468704183694963,-0.3255271820382554
48,20364,338,16,10,1,2010,2010s,Australian Grand Prix,2010-03-28,Albert Park Grand Prix Circuit,Australia,Adrian Sutil,German,Force India,Indian,Top 10,Fuera del top 10,Engine,Abandono mecánico,0,0,0,-8,-0.15576337635684456,1.1518380910825392,-2.555211324830211,-0.2101505982380573,0.2916664457453123,-0.3255271820382554
49,2702,147,49,17,6,2001,2000s,Monaco Grand Prix,2001-05-27,Circuit de Monaco,Monaco,Heinz-Harald Frentzen,German,Jordan,Irish,Fondo,Fuera del top 10,Accident,Incidente / abandono,0,0,0,-1,0.3344818842825632,0.5003957912062234,-0.8593565955872738,1.150798400354817,-0.33625116988813836,-0.3255271820382554
50,24620,1030,154,210,24,2019,2010s,Abu Dhabi Grand Prix,2019-12-01,Yas Marina Circuit,UAE,Romain Grosjean,French,Haas F1 Team,American,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,0,0.6613120580421683,0.6632563661753024,0.4083704579995491,1.0704532185101767,1.0765634652871257,-0.3255271820382554
51,24314,1015,817,4,6,2019,2010s,Monaco Grand Prix,2019-05-26,Circuit de Monaco,Monaco,Daniel Ricciardo,Australian,Renault,French,Top 10,Top 10,Finished,Clasificado / terminó,0,1,0,-3,-0.8094237238760549,-0.3139070836391713,0.47355352337843654,0.32712364498153995,0.2916664457453123,-0.3255271820382554
52,2076,118,31,3,9,2003,2000s,British Grand Prix,2003-07-20,Silverstone Circuit,UK,Juan Pablo Montoya,Colombian,Williams,British,Top 10,Podio,Finished,Clasificado / terminó,1,1,0,5,-0.6460086369962523,-1.4539311084227238,0.47355352337843654,-0.0860801473623213,-1.2781275933383145,0.3317225690360874
53,1766,102,2,17,11,2004,2000s,Hungarian Grand Prix,2004-08-15,Hungaroring,Hungary,Nick Heidfeld,German,Jordan,Irish,Fondo,Fuera del top 10,+2 Laps,Clasificado / terminó,0,0,0,4,0.824727144921971,0.1746746412680655,0.37112299206875626,-0.19867271511739482,0.919584061378763,-0.3255271820382554
54,1570,92,45,17,3,2004,2000s,Bahrain Grand Prix,2004-04-04,Bahrain International Circuit,Bahrain,Giorgio Pantano,Italian,Jordan,Irish,Fondo,Fuera del top 10,+2 Laps,Clasificado / terminó,0,0,0,-1,0.6613120580421683,0.8261169411443813,0.3477616428226889,-0.618435297815919,0.7626046574704003,-0.3255271820382554
55,20692,352,67,5,22,2010,2010s,Japanese Grand Prix,2010-10-10,Suzuka Circuit,Japan,Sébastien Buemi,Swiss,Toro Rosso,Italian,Fondo,Top 10,Finished,Clasificado / terminó,0,1,0,8,1.1515573186815762,-0.15104650867009237,0.47355352337843654,-1.2617433184359248,0.7626046574704003,-0.3255271820382554
56,23572,978,838,1,9,2017,2010s,British Grand Prix,2017-07-16,Silverstone Circuit,UK,Stoffel Vandoorne,Belgian,McLaren,British,Top 10,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,-3,-0.4825935501164497,0.01181406629898657,0.40325806071493075,-0.5900138729457067,1.390522273103851,-0.3255271820382554
57,25265,1066,854,210,71,2021,2020s,Russian Grand Prix,2021-09-26,Sochi Autodrom,Russia,Mick Schumacher,German,Haas F1 Team,American,Fondo,Fuera del top 10,Oil leak,Abandono mecánico,0,0,0,-6,0.49789697116236575,1.477559241020697,-0.946945354218072,-1.146964487229297,1.2335428691954884,-0.3255271820382554
58,23561,977,830,9,70,2017,2010s,Austrian Grand Prix,2017-07-09,Red Bull Ring,Austria,Max Verstappen,Dutch,Red Bull,Austrian,Top 5,Fuera del top 10,Collision damage,Incidente / abandono,0,0,0,-15,-0.9728388107558575,1.477559241020697,-3.1115150724603704,-1.6946234818437798,-0.6502099777048637,-0.3255271820382554
59,108,22,21,10,5,2008,2000s,Turkish Grand Prix,2008-05-11,Istanbul Park,Turkey,Giancarlo Fisichella,Italian,Force India,Indian,Fondo,Fuera del top 10,Collision,Incidente / abandono,0,0,0,0,1.4783874924411813,1.477559241020697,-3.1115150724603704,1.4093240535011744,0.7626046574704003,-0.3255271820382554
60,20601,348,15,205,11,2010,2010s,Hungarian Grand Prix,2010-08-01,Hungaroring,Hungary,Jarno Trulli,Italian,Lotus,Malaysian,Fondo,Fuera del top 10,+3 Laps,Clasificado / terminó,0,0,0,5,1.4783874924411813,0.6632563661753024,0.31990772641391635,1.5552571388924583,1.7044810809205764,-0.3255271820382554
61,23369,968,839,209,24,2016,2010s,Abu Dhabi Grand Prix,2016-11-27,Yas Marina Circuit,UAE,Esteban Ocon,French,Manor Marussia,British,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,7,1.4783874924411813,0.33753521623714444,0.4083704579995491,-1.6104523389589185,1.861460484828939,-0.3255271820382554
62,23171,959,154,210,10,2016,2010s,German Grand Prix,2016-07-31,Hockenheimring,Germany,Romain Grosjean,French,Haas F1 Team,American,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,7,1.4783874924411813,0.33753521623714444,0.4200450368733795,0.4047359975117354,0.13468704183694963,-0.3255271820382554
63,2110,119,23,3,10,2003,2000s,German Grand Prix,2003-08-03,Hockenheimring,Germany,Ralf Schumacher,German,Williams,British,Top 5,Fuera del top 10,Accident,Incidente / abandono,0,0,0,-14,-1.4630840713952653,0.8261169411443813,-3.058006585955314,-0.0336098245250056,-1.1211481894299518,0.9889723201104302
64,21530,872,813,3,14,2012,2010s,Italian Grand Prix,2012-09-09,Autodromo Nazionale di Monza,Italy,Pastor Maldonado,Venezuelan,Williams,British,Fondo,Fuera del top 10,Finished,Clasificado / terminó,0,0,0,11,1.8052176662007864,0.01181406629898657,0.47355352337843654,-0.15112148504607723,0.6056252535620377,0.3317225690360874
65,1419,85,15,7,14,2005,2000s,Italian Grand Prix,2005-09-04,Autodromo Nazionale di Monza,Italy,Jarno Trulli,Italian,Toyota,Japanese,Top 5,Top 10,Finished,Clasificado / terminó,0,1,0,0,-0.9728388107558575,-0.965349383515487,0.47355352337843654,0.5758111125958998,-0.964168785521589,-0.3255271820382554
66,7621,4,4,4,3,2009,2000s,Bahrain Grand Prix,2009-04-26,Bahrain International Circuit,Bahrain,Fernando Alonso,Spanish,Renault,French,Top 10,Top 10,Finished,Clasificado / terminó,0,1,0,-1,-0.6460086369962523,-0.47676765860825027,0.47355352337843654,-0.10357025497475963,-0.49323057379650104,-0.3255271820382554
67,20369,338,155,15,1,2010,2010s,Australian Grand Prix,2010-03-28,Albert Park Grand Prix Circuit,Australia,Kamui Kobayashi,Japanese,Sauber,Swiss,Fondo,Fuera del top 10,Collision,Incidente / abandono,0,0,0,-7,0.824727144921971,1.9661409659279339,-3.1115150724603704,-0.9430954203718108,1.861460484828939,-0.3255271820382554
68,26297,1121,825,210,3,2024,2020s,Bahrain Grand Prix,2024-03-02,Bahrain International Circuit,Bahrain,Kevin Magnussen,Danish,Haas F1 Team,American,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,3,0.6613120580421683,0.1746746412680655,0.4106575831005629,0.627734869570327,0.13468704183694963,-0.3255271820382554
69,26408,1127,857,1,21,2024,2020s,Emilia Romagna Grand Prix,2024-05-19,Autodromo Enzo e Dino Ferrari,Italy,Oscar Piastri,Australian,McLaren,British,Top 5,Top 10,Finished,Clasificado / terminó,0,1,0,1,-0.9728388107558575,-1.128209958484566,0.47355352337843654,-1.0267199973937822,-0.8071893816132264,-0.3255271820382554
70,23373,968,835,4,24,2016,2010s,Abu Dhabi Grand Prix,2016-11-27,Yas Marina Circuit,UAE,Jolyon Palmer,British,Renault,French,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,-2,0.6613120580421683,0.9889775161134602,0.4083704579995491,-0.48070070036796647,1.0765634652871257,-0.3255271820382554
71,26112,1112,848,3,14,2023,2020s,Italian Grand Prix,2023-09-03,Autodromo Nazionale di Monza,Italy,Alexander Albon,Thai,Williams,British,Top 10,Top 10,Finished,Clasificado / terminó,0,1,0,-1,-0.8094237238760549,-0.6396282335773292,0.47355352337843654,-0.1625993681667397,0.2916664457453123,-0.3255271820382554
72,2228,125,63,7,2,2002,2000s,Malaysian Grand Prix,2002-03-17,Sepang International Circuit,Malaysia,Mika Salo,Finnish,Toyota,Japanese,Top 10,Fuera del top 10,+3 Laps,Clasificado / terminó,0,0,0,-2,-0.15576337635684456,0.1746746412680655,0.281496277172786,1.4038583948722878,-0.33625116988813836,-0.3255271820382554
73,21305,863,8,208,3,2012,2010s,Bahrain Grand Prix,2012-04-22,Bahrain International Circuit,Bahrain,Kimi Räikkönen,Finnish,Lotus F1,British,Fondo,Podio,Finished,Clasificado / terminó,1,1,0,9,0.00765171052295801,-1.4539311084227238,0.47355352337843654,0.8490940440402515,-0.6502099777048637,-0.3255271820382554
74,32,19,18,11,2,2008,2000s,Malaysian Grand Prix,2008-03-23,Sepang International Circuit,Malaysia,Jenson Button,British,Honda,Japanese,Fondo,Top 10,Finished,Clasificado / terminó,0,1,0,1,0.00765171052295801,-0.15104650867009237,0.47355352337843654,-0.017212848638344307,0.2916664457453123,-0.3255271820382554
75,26712,1142,807,210,80,2024,2020s,Las Vegas Grand Prix,2024-11-23,Las Vegas Strip Street Circuit,United States,Nico Hülkenberg,German,Haas F1 Team,American,Top 10,Top 10,Finished,Clasificado / terminó,0,1,0,1,-0.31917846323664717,-0.47676765860825027,0.47355352337843654,1.7973858161521545,-0.1792717659797757,-0.3255271820382554
76,1898,109,23,3,2,2003,2000s,Malaysian Grand Prix,2003-03-23,Sepang International Circuit,Malaysia,Ralf Schumacher,German,Williams,British,Fondo,Top 10,Finished,Clasificado / terminó,0,1,0,13,0.9881422318017735,-1.128209958484566,0.47355352337843654,-0.10630308428920365,-0.49323057379650104,-0.3255271820382554
77,22902,945,817,9,24,2015,2010s,Abu Dhabi Grand Prix,2015-11-29,Yas Marina Circuit,UAE,Daniel Ricciardo,Australian,Red Bull,Austrian,Top 5,Top 10,Finished,Clasificado / terminó,0,1,0,-1,-0.9728388107558575,-0.8024888085464081,0.47355352337843654,-0.36920126433866995,-0.49323057379650104,-0.3255271820382554
78,97,22,14,9,5,2008,2000s,Turkish Grand Prix,2008-05-11,Istanbul Park,Turkey,David Coulthard,British,Red Bull,Austrian,Top 10,Top 10,Finished,Clasificado / terminó,0,1,0,1,-0.15576337635684456,-0.3139070836391713,0.47355352337843654,1.7695109571448306,0.448645849653675,-0.3255271820382554
79,22184,902,826,5,3,2014,2010s,Bahrain Grand Prix,2014-04-06,Bahrain International Circuit,Bahrain,Daniil Kvyat,Russian,Toro Rosso,Italian,Fondo,Fuera del top 10,Finished,Clasificado / terminó,0,0,0,1,0.1710667974027606,0.01181406629898657,0.47355352337843654,-1.6601898324817903,0.448645849653675,-0.3255271820382554
80,20559,346,153,5,9,2010,2010s,British Grand Prix,2010-07-11,Silverstone Circuit,UK,Jaime Alguersuari,Spanish,Toro Rosso,Italian,Fondo,Fuera del top 10,Brakes,Abandono mecánico,0,0,0,-4,0.9881422318017735,1.640419815989776,-0.07799549136599537,-1.5891362703062584,0.7626046574704003,-0.3255271820382554
81,656,49,13,6,13,2007,2000s,Belgian Grand Prix,2007-09-16,Circuit de Spa-Francorchamps,Belgium,Felipe Massa,Brazilian,Ferrari,Italian,Top 5,Podio,Finished,Clasificado / terminó,1,1,0,0,-1.4630840713952653,-1.4539311084227238,0.47355352337843654,-0.37302722537889105,-1.1211481894299518,1.646222071184773
82,22595,928,807,10,17,2015,2010s,Chinese Grand Prix,2015-04-12,Shanghai International Circuit,China,Nico Hülkenberg,German,Force India,Indian,Fondo,Fuera del top 10,Gearbox,Abandono mecánico,0,0,0,-4,0.824727144921971,1.477559241020697,-2.5353433338434193,-0.12270006017586423,-0.1792717659797757,-0.3255271820382554
83,25817,1095,855,51,18,2022,2020s,São Paulo Grand Prix,2022-11-13,Autódromo José Carlos Pace,Brazil,Guanyu Zhou,Chinese,Alfa Romeo,Swiss,Fondo,Fuera del top 10,Finished,Clasificado / terminó,0,0,0,1,0.3344818842825632,0.1746746412680655,0.47355352337843654,-0.9589458303955822,1.0765634652871257,-0.3255271820382554
